"Date","Price","Open","High","Low","Vol.","Change %"
"11/15/2019","162.20","162.50","163.70","161.70","0.17K","-0.43%"
"11/14/2019","162.90","162.70","163.50","162.50","0.13K","0.00%"
"11/13/2019","162.90","162.50","164.00","161.60","0.07K","0.25%"
"11/12/2019","162.50","163.00","163.00","161.00","0.09K","-0.31%"
"11/11/2019","163.00","158.90","163.00","158.90","0.07K","2.58%"
"11/08/2019","158.90","159.00","161.00","158.90","0.08K","-0.06%"
"11/07/2019","159.00","157.10","160.50","157.00","0.14K","1.21%"
"11/06/2019","157.10","155.90","158.00","155.90","0.12K","0.77%"
"11/05/2019","155.90","149.90","155.90","149.90","0.26K","2.77%"
"11/01/2019","151.70","156.30","156.30","151.70","0.13K","-2.38%"
"10/31/2019","155.40","153.50","159.00","153.40","0.04K","1.37%"
"10/30/2019","153.30","150.90","153.30","149.60","0.11K","1.59%"
"10/29/2019","150.90","150.10","151.00","148.90","0.14K","0.53%"
"10/28/2019","150.10","150.50","152.00","150.10","0.07K","2.04%"
"10/25/2019","147.10","149.00","149.00","147.00","0.05K","-1.28%"
"10/24/2019","149.00","148.40","149.10","148.00","0.15K","0.40%"
"10/23/2019","148.40","147.90","153.30","147.90","0.09K","-0.34%"
"10/21/2019","148.90","149.00","151.00","148.90","0.07K","-0.07%"
"10/18/2019","149.00","149.90","150.10","149.00","0.03K","-0.60%"
"10/17/2019","149.90","149.10","149.90","149.10","0.00K","0.54%"
"10/16/2019","149.10","153.00","153.00","149.10","0.08K","-1.00%"
"10/15/2019","150.60","151.00","152.60","150.60","0.11K","-0.26%"
"10/11/2019","151.00","150.30","151.80","150.30","0.05K","0.47%"
"10/10/2019","150.30","149.90","150.90","149.80","0.04K","0.27%"
"10/09/2019","149.90","149.50","152.00","148.50","0.08K","0.27%"
"10/08/2019","149.50","149.00","150.00","149.00","0.07K","0.34%"
"10/07/2019","149.00","149.00","149.50","148.00","0.24K","0.00%"
"10/04/2019","149.00","148.60","149.00","147.60","0.03K","0.27%"
"10/03/2019","148.60","151.90","152.80","148.60","0.05K","-2.30%"
"10/02/2019","152.10","154.80","154.80","152.10","0.06K","-1.74%"
"10/01/2019","154.80","156.50","157.40","154.10","0.09K","-1.09%"
"09/30/2019","156.50","156.70","156.70","156.40","0.01K","-0.70%"
"09/27/2019","157.60","163.80","163.80","155.00","0.15K","-3.79%"
"09/26/2019","163.80","164.50","164.50","163.00","0.03K","-0.43%"
"09/25/2019","164.50","166.20","166.20","163.40","0.01K","-0.42%"
"09/24/2019","165.20","164.00","167.20","164.00","0.03K","0.73%"
"09/20/2019","164.00","170.00","171.40","164.00","0.45K","-3.53%"
"09/19/2019","170.00","171.00","171.40","170.00","0.12K","-0.58%"
"09/18/2019","171.00","173.50","173.50","170.30","0.22K","-1.44%"
"09/17/2019","173.50","167.20","173.50","166.80","0.16K","4.64%"
"09/13/2019","165.80","166.80","167.00","165.10","0.12K","0.00%"
"09/12/2019","165.80","164.90","166.50","164.90","0.11K","0.61%"
"09/11/2019","164.80","166.00","166.50","164.80","0.05K","-0.96%"
"09/10/2019","166.40","165.40","166.40","165.00","0.05K","0.24%"
"09/09/2019","166.00","164.90","166.00","164.00","0.06K","0.61%"
"09/06/2019","165.00","164.90","165.70","164.60","0.07K","0.00%"
"09/05/2019","165.00","164.50","165.50","162.10","0.10K","0.30%"
"09/04/2019","164.50","160.50","164.50","160.40","0.14K","2.56%"
"09/03/2019","160.40","160.00","160.50","159.00","0.03K","0.25%"
"09/02/2019","160.00","159.20","161.00","158.90","0.05K","0.50%"
"08/30/2019","159.20","155.30","159.20","155.30","0.22K","2.51%"
"08/29/2019","155.30","156.00","157.10","154.20","0.02K","-0.64%"
"08/28/2019","156.30","156.50","159.90","156.00","0.07K","-0.13%"
"08/27/2019","156.50","157.40","157.60","156.00","0.04K","1.10%"
"08/26/2019","154.80","155.50","156.10","154.80","0.02K","-0.77%"
"08/23/2019","156.00","165.00","168.20","156.00","0.22K","-5.45%"
"08/22/2019","165.00","167.90","167.90","165.00","0.01K","-1.73%"
"08/21/2019","167.90","171.80","171.80","167.00","0.02K","-2.27%"
"08/20/2019","171.80","172.00","176.50","169.40","0.13K","-0.41%"
"08/19/2019","172.50","170.60","175.00","170.60","0.11K","0.12%"
"08/16/2019","172.30","181.90","181.90","171.60","0.16K","-4.86%"
"08/15/2019","181.10","188.70","188.70","181.10","0.06K","-4.13%"
"08/14/2019","188.90","189.90","191.10","188.10","0.07K","-0.58%"
"08/13/2019","190.00","193.00","193.00","189.90","0.05K","-1.71%"
"08/09/2019","193.30","193.00","193.30","192.60","0.02K","0.16%"
"08/08/2019","193.00","193.50","194.40","191.50","0.06K","-0.10%"
"08/07/2019","193.20","191.00","195.00","187.30","0.23K","1.15%"
"08/06/2019","191.00","192.40","192.60","189.50","0.08K","-0.93%"
"08/05/2019","192.80","191.50","193.60","185.90","0.18K","0.68%"
"08/02/2019","191.50","206.90","206.90","190.10","0.17K","-7.44%"
"08/01/2019","206.90","217.00","217.00","205.50","0.08K","-4.57%"
"07/31/2019","216.80","222.20","224.30","216.40","0.29K","-3.90%"
"07/30/2019","225.60","227.00","229.90","221.60","0.12K","-0.97%"
"07/29/2019","227.80","228.00","229.80","227.70","0.02K","-0.09%"
"07/26/2019","228.00","226.20","229.40","226.20","0.05K","-0.87%"
"07/25/2019","230.00","230.00","230.00","230.00","0.01K","0.04%"
"07/24/2019","229.90","229.20","229.90","227.00","0.01K","0.31%"
"07/23/2019","229.20","229.20","229.30","229.20","0.00K","0.00%"
"07/22/2019","229.20","229.90","229.90","226.30","0.01K","-0.35%"
"07/19/2019","230.00","226.20","230.00","226.20","0.02K","1.68%"
"07/18/2019","226.20","230.00","230.00","226.20","0.01K","-1.57%"
"07/17/2019","229.80","230.00","232.50","229.80","0.04K","-0.30%"
"07/16/2019","230.50","231.90","233.50","229.80","0.05K","0.26%"
"07/12/2019","229.90","230.00","231.20","229.90","0.09K","-0.04%"
"07/11/2019","230.00","230.00","230.60","229.80","0.06K","-0.17%"
"07/10/2019","230.40","229.80","230.40","229.80","0.07K","0.17%"
"07/09/2019","230.00","229.80","230.10","229.80","0.02K","-0.43%"
"07/08/2019","231.00","228.50","231.00","227.10","0.02K","0.57%"
"07/05/2019","229.70","227.70","230.10","227.70","0.10K","0.48%"
"07/04/2019","228.60","226.00","229.80","226.00","0.08K","2.05%"
"07/03/2019","224.00","230.00","230.00","222.00","0.04K","-2.61%"
"07/02/2019","230.00","233.20","233.70","225.60","0.39K","-1.37%"
"07/01/2019","233.20","234.00","235.50","233.20","0.09K","-0.34%"
"06/28/2019","234.00","234.50","234.70","233.40","0.04K","-0.21%"
"06/27/2019","234.50","233.90","235.10","233.90","0.03K","0.26%"
"06/26/2019","233.90","234.30","234.40","233.50","0.08K","-0.17%"
"06/25/2019","234.30","233.50","234.60","232.10","0.05K","0.39%"
"06/24/2019","233.40","240.00","240.00","232.00","0.01K","-2.79%"
"06/21/2019","240.10","240.60","240.60","235.40","0.01K","0.63%"
"06/20/2019","238.60","239.50","239.50","237.40","0.00K","-0.62%"
"06/19/2019","240.10","239.00","240.10","238.20","0.05K","0.25%"
"06/18/2019","239.50","236.80","240.10","236.20","0.13K","1.05%"
"06/17/2019","237.00","227.10","237.30","227.10","0.09K","0.59%"
"06/14/2019","235.60","234.50","235.80","234.00","0.10K","0.47%"
"06/13/2019","234.50","232.00","235.00","232.00","0.23K","1.08%"
"06/12/2019","232.00","230.40","233.00","230.30","0.20K","0.87%"
"06/11/2019","230.00","227.40","230.00","226.90","0.07K","1.14%"
"06/10/2019","227.40","225.70","227.90","225.10","0.05K","0.62%"
"06/07/2019","226.00","224.20","226.00","223.60","0.06K","0.67%"
"06/06/2019","224.50","219.00","224.50","219.00","0.36K","2.70%"
"06/05/2019","218.60","217.10","218.60","217.10","0.03K","0.69%"
"06/04/2019","217.10","217.30","217.30","216.00","0.12K","-0.09%"
"06/03/2019","217.30","215.90","218.00","214.00","0.08K","-0.14%"
"05/31/2019","217.60","216.90","218.00","216.40","0.04K","0.32%"
"05/30/2019","216.90","218.10","218.10","216.50","0.02K","-0.55%"
"05/29/2019","218.10","217.70","218.50","217.30","0.08K","0.18%"
"05/28/2019","217.70","213.20","219.00","212.60","0.14K","2.69%"
"05/27/2019","212.00","212.20","212.20","212.00","0.01K","1.44%"
"05/24/2019","209.00","206.00","209.00","206.00","0.01K","1.46%"
"05/23/2019","206.00","207.00","207.00","205.80","0.01K","-0.48%"
"05/22/2019","207.00","206.90","207.00","206.20","0.01K","0.78%"
"05/21/2019","205.40","202.90","205.40","201.60","0.03K","2.39%"
"05/20/2019","200.60","201.80","201.80","200.20","0.02K","-0.59%"
"05/17/2019","201.80","202.90","203.00","201.80","0.04K","-0.59%"
"05/16/2019","203.00","200.00","203.00","200.00","0.07K","1.55%"
"05/15/2019","199.90","197.70","199.90","195.40","0.16K","1.11%"
"05/14/2019","197.70","195.80","199.90","193.40","0.12K","0.92%"
"05/13/2019","195.90","195.10","195.90","194.60","0.05K","0.46%"
"05/10/2019","195.00","189.40","197.50","189.40","0.12K","2.96%"
"05/09/2019","189.40","189.70","190.80","188.00","0.05K","-0.16%"
"05/08/2019","189.70","189.60","190.60","189.00","0.07K","0.05%"
"05/07/2019","189.60","187.10","190.60","187.10","0.22K","-0.47%"
"05/06/2019","190.50","190.50","190.50","190.50","","1.82%"
"04/26/2019","187.10","189.00","189.00","187.10","0.13K","-1.11%"
"04/25/2019","189.20","187.00","189.30","185.80","0.05K","1.18%"
"04/24/2019","187.00","187.70","187.70","186.00","0.06K","-0.37%"
"04/23/2019","187.70","186.90","187.80","186.50","0.60K","0.91%"
"04/22/2019","186.00","185.60","186.00","185.60","0.01K","1.09%"
"04/19/2019","184.00","182.90","187.00","182.90","0.03K","0.60%"
"04/18/2019","182.90","185.60","185.90","182.40","0.03K","0.49%"
"04/17/2019","182.00","185.50","186.70","182.00","0.07K","-1.83%"
"04/16/2019","185.40","190.00","190.00","183.60","0.11K","-0.54%"
"04/15/2019","186.40","186.80","189.00","185.80","0.15K","0.00%"
"04/12/2019","186.40","186.30","186.70","184.30","0.05K","1.30%"
"04/11/2019","184.00","186.40","187.60","184.00","0.05K","-1.34%"
"04/10/2019","186.50","184.30","186.50","182.90","0.08K","1.19%"
"04/09/2019","184.30","186.00","186.30","184.30","0.15K","-1.07%"
"04/08/2019","186.30","180.00","186.30","180.00","0.15K","3.56%"
"04/05/2019","179.90","181.80","181.90","179.70","0.12K","-0.39%"
"04/04/2019","180.60","176.80","184.10","176.80","0.20K","2.15%"
"04/03/2019","176.80","176.40","177.90","176.20","0.03K","0.34%"
"04/02/2019","176.20","175.30","178.30","174.10","0.10K","0.57%"
"04/01/2019","175.20","174.60","175.60","174.00","0.06K","1.21%"
"03/29/2019","173.10","172.80","175.60","172.50","0.04K","0.17%"
"03/28/2019","172.80","177.50","177.50","172.50","0.02K","-2.70%"
"03/27/2019","177.60","177.70","179.00","177.40","0.04K","-0.06%"
"03/26/2019","177.70","178.70","178.70","177.10","0.04K","-1.44%"
"03/25/2019","180.30","182.00","182.00","179.00","0.01K","-1.31%"
"03/22/2019","182.70","176.90","182.70","176.80","0.02K","3.40%"
"03/20/2019","176.70","182.50","182.60","175.60","0.24K","-2.48%"
"03/19/2019","181.20","177.20","181.20","176.00","0.04K","3.07%"
"03/18/2019","175.80","176.00","182.30","175.30","0.11K","-0.11%"
"03/15/2019","176.00","180.30","180.40","176.00","0.06K","-2.38%"
"03/14/2019","180.30","181.00","182.50","180.00","0.03K","-0.39%"
"03/13/2019","181.00","182.10","184.50","181.00","0.03K","-0.55%"
"03/12/2019","182.00","181.70","182.10","180.80","0.04K","0.39%"
"03/11/2019","181.30","182.00","183.30","181.20","0.05K","-0.77%"
"03/08/2019","182.70","187.40","187.80","181.30","0.06K","-2.30%"
"03/07/2019","187.00","195.50","195.60","187.00","0.19K","-4.54%"
"03/06/2019","195.90","195.50","196.10","194.50","0.09K","0.20%"
"03/05/2019","195.50","195.50","196.60","192.20","0.23K","-0.31%"
"03/04/2019","196.10","194.90","198.60","194.90","0.11K","0.62%"
"03/01/2019","194.90","191.80","195.60","190.30","0.11K","1.62%"
"02/28/2019","191.80","191.00","191.80","189.90","0.03K","0.00%"
"02/27/2019","191.80","190.20","192.00","188.50","0.06K","0.84%"
"02/26/2019","190.20","194.80","194.80","189.70","0.08K","-1.91%"
"02/25/2019","193.90","190.30","196.90","190.00","0.07K","1.73%"
"02/22/2019","190.60","193.10","193.10","181.70","0.02K","-3.79%"
"02/21/2019","198.10","193.50","198.10","190.00","0.02K","2.38%"
"02/20/2019","193.50","193.00","193.50","188.10","0.06K","0.83%"
"02/19/2019","191.90","184.20","192.20","184.20","0.14K","4.18%"
"02/18/2019","184.20","179.90","184.20","179.90","0.12K","2.39%"
"02/15/2019","179.90","182.30","183.10","179.20","0.05K","-1.32%"
"02/14/2019","182.30","182.60","183.60","181.20","0.07K","0.05%"
"02/13/2019","182.20","184.80","185.50","181.20","0.09K","-1.35%"
"02/12/2019","184.70","188.00","191.00","184.70","0.08K","-1.76%"
"02/08/2019","188.00","189.30","189.30","187.00","0.01K","-0.69%"
"02/07/2019","189.30","189.80","189.80","187.80","0.02K","-0.26%"
"02/06/2019","189.80","188.20","192.00","188.20","0.02K","1.50%"
"02/05/2019","187.00","187.40","189.10","187.00","0.02K","-0.21%"
"02/04/2019","187.40","185.40","187.60","183.70","0.02K","0.92%"
"02/01/2019","185.70","182.60","185.70","182.10","0.03K","1.70%"
"01/31/2019","182.60","182.70","183.40","181.90","0.02K","-0.60%"
"01/30/2019","183.70","185.70","187.50","179.90","0.09K","-1.55%"
"01/29/2019","186.60","194.20","194.20","186.60","0.18K","-5.04%"
"01/28/2019","196.50","198.00","202.40","194.30","0.26K","-1.50%"
"01/25/2019","199.50","195.00","200.00","195.00","0.01K","4.45%"
"01/24/2019","191.00","199.00","199.00","191.00","0.02K","-5.45%"
"01/23/2019","202.00","205.50","207.00","200.90","0.15K","-1.70%"
"01/22/2019","205.50","202.40","211.00","202.40","0.14K","2.09%"
"01/21/2019","201.30","195.80","201.60","193.70","0.05K","3.23%"
"01/18/2019","195.00","190.00","195.00","189.00","0.10K","2.63%"
"01/17/2019","190.00","191.40","192.70","189.60","0.10K","-0.94%"
"01/16/2019","191.80","190.60","192.50","187.70","0.22K","2.02%"
"01/15/2019","188.00","187.10","190.70","185.20","0.25K","0.11%"
"01/11/2019","187.80","183.30","188.70","182.20","0.13K","2.45%"
"01/10/2019","183.30","186.30","186.90","182.50","0.05K","-1.93%"
"01/09/2019","186.90","182.40","187.30","181.30","0.08K","3.03%"
"01/08/2019","181.40","177.90","182.10","177.30","0.08K","1.97%"
"01/07/2019","177.90","177.00","181.50","173.90","0.04K","1.54%"
"01/04/2019","175.20","172.00","176.70","171.00","0.13K","1.86%"
"12/28/2018","172.00","173.60","173.60","171.10","0.08K","-0.92%"
"12/27/2018","173.60","170.40","173.60","170.40","0.04K","1.88%"
"12/26/2018","170.40","170.50","171.20","169.20","0.05K","-0.35%"
"12/25/2018","171.00","172.90","173.80","169.70","0.22K","-1.04%"
"12/21/2018","172.80","173.00","173.10","170.70","0.08K","16.76%"
"12/20/2018","148.00","149.10","149.10","147.00","0.02K","-0.67%"
"12/19/2018","149.00","146.40","150.40","145.00","0.04K","0.00%"
"12/18/2018","149.00","149.00","150.00","149.00","0.01K","-0.73%"
"12/17/2018","150.10","149.10","152.30","146.00","0.05K","-1.25%"
"12/14/2018","152.00","159.00","159.90","151.50","0.13K","-4.76%"
"12/13/2018","159.60","147.40","163.60","147.40","0.13K","8.42%"
"12/12/2018","147.20","143.80","154.80","143.20","0.13K","2.51%"
"12/11/2018","143.60","140.40","144.40","140.40","0.12K","2.28%"
"12/10/2018","140.40","140.10","141.40","139.20","0.06K","-0.35%"
"12/07/2018","140.90","141.60","141.60","140.20","0.10K","-0.63%"
"12/06/2018","141.80","141.80","142.50","140.90","0.07K","0.42%"
"12/05/2018","141.20","140.90","141.40","140.00","0.05K","0.21%"
"12/04/2018","140.90","140.60","141.50","140.00","0.04K","-0.07%"
"12/03/2018","141.00","140.60","144.80","138.30","0.11K","1.29%"
"11/30/2018","139.20","138.60","140.00","138.20","0.09K","0.72%"
"11/29/2018","138.20","137.80","139.60","137.20","0.05K","0.29%"
"11/28/2018","137.80","137.70","137.90","136.70","0.10K","0.07%"
"11/27/2018","137.70","139.10","140.50","137.40","0.12K","0.44%"
"11/26/2018","137.10","135.10","138.60","135.10","0.06K","1.41%"
"11/22/2018","135.20","133.10","135.90","132.70","0.05K","1.50%"
"11/21/2018","133.20","133.00","134.80","131.90","0.08K","0.83%"
"11/20/2018","132.10","132.90","133.70","131.60","0.02K","-0.60%"
"11/19/2018","132.90","134.00","134.30","132.50","0.01K","-1.63%"
"11/16/2018","135.10","131.00","135.70","131.00","0.17K","1.96%"
"11/15/2018","132.50","133.70","134.80","132.00","0.13K","-1.85%"
"11/14/2018","135.00","136.10","137.10","134.20","0.16K","-1.32%"
"11/13/2018","136.80","137.00","137.70","136.00","0.07K","-0.51%"
"11/12/2018","137.50","138.70","138.70","137.10","0.04K","-1.15%"
"11/09/2018","139.10","138.90","139.20","136.60","0.23K","0.22%"
"11/08/2018","138.80","139.70","140.20","138.70","0.07K","-0.43%"
"11/07/2018","139.40","140.60","140.80","139.40","0.06K","-0.29%"
"11/06/2018","139.80","141.70","142.30","139.80","0.12K","-1.20%"
"11/05/2018","141.50","143.60","143.60","141.50","0.08K","-1.39%"
"11/02/2018","143.50","144.10","145.00","143.50","0.05K","-0.55%"
"11/01/2018","144.30","144.70","145.10","144.00","0.03K","-0.55%"
"10/31/2018","145.10","145.20","145.70","144.50","0.12K","-0.07%"
"10/30/2018","145.20","145.90","145.90","144.00","0.14K","-0.68%"
"10/29/2018","146.20","147.80","147.80","144.00","0.06K","-1.08%"
"10/26/2018","147.80","145.30","148.50","145.00","0.08K","2.35%"
"10/25/2018","144.40","143.50","145.00","143.00","0.02K","-0.41%"
"10/24/2018","145.00","144.40","145.10","144.40","0.01K","1.05%"
"10/23/2018","143.50","146.10","146.10","143.50","0.02K","-3.30%"
"10/22/2018","148.40","145.50","148.40","145.50","0.01K","0.68%"
"10/19/2018","147.40","147.10","147.70","146.30","0.02K","0.68%"
"10/18/2018","146.40","155.90","155.90","146.40","0.44K","-7.22%"
"10/17/2018","157.80","157.80","157.80","156.10","0.04K","0.70%"
"10/16/2018","156.70","155.50","156.70","153.40","0.15K","1.69%"
"10/15/2018","154.10","153.70","154.10","152.10","0.07K","0.65%"
"10/14/2018","153.10","152.50","153.50","152.50","0.01K","-0.39%"
"10/12/2018","153.70","153.90","155.50","153.00","0.11K","0.07%"
"10/11/2018","153.60","158.30","158.60","153.60","0.36K","-2.97%"
"10/10/2018","158.30","158.30","158.30","156.90","0.19K","-0.57%"
"10/09/2018","159.20","158.50","159.20","157.90","0.05K","0.70%"
"10/08/2018","158.10","158.50","159.00","158.00","0.01K","-0.25%"
"10/05/2018","158.50","159.10","159.40","157.40","0.11K","-0.38%"
"10/04/2018","159.10","158.30","159.90","157.50","0.09K","0.38%"
"10/03/2018","158.50","159.00","159.00","157.70","0.19K","-0.25%"
"10/02/2018","158.90","157.70","159.80","157.20","0.15K","0.76%"
"10/01/2018","157.70","144.80","159.00","144.80","0.22K","8.91%"
"09/28/2018","144.80","140.10","144.90","139.70","0.11K","3.13%"
"09/27/2018","140.40","143.70","143.70","139.30","0.17K","-1.89%"
"09/26/2018","143.10","147.30","147.30","143.10","0.41K","-2.65%"
"09/25/2018","147.00","148.70","149.70","146.50","0.09K","1.38%"
"09/21/2018","145.00","145.00","145.00","145.00","0.01K","-0.14%"
"09/20/2018","145.20","144.70","145.80","143.90","0.03K","0.35%"
"09/19/2018","144.70","147.60","147.60","144.60","0.13K","-1.83%"
"09/18/2018","147.40","149.20","149.20","146.90","0.08K","-1.07%"
"09/14/2018","149.00","150.00","150.20","149.00","0.07K","0.00%"
"09/13/2018","149.00","150.50","150.90","149.00","0.05K","-0.40%"
"09/12/2018","149.60","149.60","150.00","148.60","0.11K","-0.20%"
"09/11/2018","149.90","151.70","151.70","149.60","0.11K","-1.25%"
"09/10/2018","151.80","153.00","153.50","151.80","0.03K","0.00%"
"09/07/2018","151.80","154.20","154.20","151.80","0.07K","-1.43%"
"09/06/2018","154.00","156.00","156.00","153.90","0.39K","-0.90%"
"09/05/2018","155.40","156.40","157.30","155.40","0.09K","-0.64%"
"09/04/2018","156.40","156.30","157.70","156.00","0.03K","-0.06%"
"09/03/2018","156.50","159.10","159.20","156.00","0.05K","-2.31%"
"08/31/2018","160.20","160.20","160.20","158.40","0.02K","0.00%"
"08/30/2018","160.20","159.60","160.80","158.70","0.35K","0.38%"
"08/29/2018","159.60","158.50","160.10","158.20","0.03K","0.69%"
"08/28/2018","158.50","161.20","161.20","158.50","0.07K","-2.58%"
"08/27/2018","162.70","159.20","163.10","159.20","0.01K","0.43%"
"08/24/2018","162.00","163.00","163.00","161.00","0.03K","-0.74%"
"08/23/2018","163.20","165.20","166.70","162.20","0.03K","-2.04%"
"08/22/2018","166.60","166.70","168.30","166.40","0.09K","1.65%"
"08/21/2018","163.90","164.20","164.20","160.70","0.15K","0.92%"
"08/20/2018","162.40","159.00","162.60","159.00","0.04K","1.50%"
"08/17/2018","160.00","159.50","160.00","158.70","0.09K","0.69%"
"08/16/2018","158.90","161.60","162.50","156.00","0.10K","-1.67%"
"08/15/2018","161.60","162.80","163.60","161.20","0.09K","-0.98%"
"08/14/2018","163.20","162.60","163.40","162.10","0.11K","-0.06%"
"08/13/2018","163.30","162.20","163.40","161.60","0.06K","0.00%"
"08/10/2018","163.30","164.20","164.80","163.10","0.09K","-1.03%"
"08/09/2018","165.00","164.50","165.00","163.70","0.06K","0.18%"
"08/08/2018","164.70","165.30","165.50","164.00","0.16K","0.06%"
"08/07/2018","164.60","164.30","165.00","163.70","0.13K","0.18%"
"08/06/2018","164.30","162.30","164.70","162.20","0.06K","1.23%"
"08/03/2018","162.30","163.60","163.70","161.80","0.05K","-0.67%"
"08/02/2018","163.40","164.00","164.00","162.00","0.05K","-0.37%"
"08/01/2018","164.00","164.90","165.50","163.80","0.11K","-0.36%"
"07/31/2018","164.60","163.70","165.50","163.40","0.05K","0.43%"
"07/30/2018","163.90","162.50","164.10","162.50","0.03K","1.42%"
"07/27/2018","161.60","161.90","162.10","160.70","0.05K","-0.25%"
"07/26/2018","162.00","163.40","163.40","161.90","0.04K","-0.31%"
"07/25/2018","162.50","162.50","162.50","162.50","0.00K","1.25%"
"07/24/2018","160.50","168.40","168.40","160.00","0.01K","-1.59%"
"07/23/2018","163.10","163.50","164.20","162.50","0.02K","-0.06%"
"07/20/2018","163.20","164.10","164.10","163.20","0.03K","-1.27%"
"07/19/2018","165.30","164.30","165.70","164.30","0.04K","0.30%"
"07/18/2018","164.80","163.10","166.30","162.20","0.19K","0.55%"
"07/17/2018","163.90","162.80","167.30","162.30","0.35K","0.43%"
"07/13/2018","163.20","163.50","164.90","162.90","0.18K","-0.18%"
"07/12/2018","163.50","164.60","165.20","163.50","0.15K","-0.91%"
"07/11/2018","165.00","165.10","165.40","163.10","0.04K","-0.72%"
"07/10/2018","166.20","165.90","167.90","165.50","0.09K","-0.48%"
"07/09/2018","167.00","164.30","168.30","164.00","0.08K","1.64%"
"07/06/2018","164.30","164.60","165.10","163.50","0.05K","-0.42%"
"07/05/2018","165.00","164.10","165.00","162.70","0.11K","0.30%"
"07/04/2018","164.50","164.30","165.30","162.70","0.15K","0.18%"
"07/03/2018","164.20","166.00","166.30","162.90","0.12K","-1.44%"
"07/02/2018","166.60","168.70","168.70","166.50","0.06K","-1.13%"
"06/29/2018","168.50","166.40","168.50","166.30","0.08K","0.42%"
"06/28/2018","167.80","166.30","169.20","166.30","0.06K","0.78%"
"06/27/2018","166.50","165.40","167.30","165.40","0.09K","0.67%"
"06/26/2018","165.40","163.30","165.90","163.00","0.13K","1.22%"
"06/25/2018","163.40","160.00","163.40","160.00","0.01K","2.12%"
"06/22/2018","160.00","162.10","165.00","160.00","0.07K","-0.68%"
"06/21/2018","161.10","163.50","163.50","161.10","0.01K","0.19%"
"06/20/2018","160.80","156.40","160.90","156.40","0.02K","2.88%"
"06/19/2018","156.30","160.30","160.40","156.30","0.02K","-2.68%"
"06/18/2018","160.60","165.20","165.90","158.30","0.17K","-3.54%"
"06/15/2018","166.50","168.90","169.60","166.50","0.10K","-1.42%"
"06/14/2018","168.90","170.30","171.50","168.90","0.10K","-0.71%"
"06/13/2018","170.10","172.10","172.40","169.10","0.16K","-1.33%"
"06/12/2018","172.40","171.60","172.40","170.90","0.08K","0.70%"
"06/11/2018","171.20","171.20","172.00","170.80","0.03K","-0.23%"
"06/08/2018","171.60","172.80","173.30","171.10","0.10K","-0.75%"
"06/07/2018","172.90","171.50","173.00","171.00","0.09K","0.93%"
"06/06/2018","171.30","170.60","171.50","170.10","0.07K","0.71%"
"06/05/2018","170.10","173.10","174.30","170.10","0.13K","-1.73%"
"06/04/2018","173.10","173.60","174.00","172.20","0.09K","-0.86%"
"06/01/2018","174.60","175.80","175.80","172.90","0.10K","-0.91%"
"05/31/2018","176.20","177.70","178.80","175.80","0.17K","-1.40%"
"05/30/2018","178.70","181.00","181.70","178.00","0.24K","-1.43%"
"05/29/2018","181.30","182.50","183.10","181.10","0.08K","-0.82%"
"05/28/2018","182.80","184.20","184.20","182.30","0.08K","0.38%"
"05/25/2018","182.10","186.00","186.00","182.00","0.01K","0.05%"
"05/24/2018","182.00","182.00","183.60","182.00","0.01K","-0.82%"
"05/23/2018","183.50","184.10","184.10","183.50","0.00K","0.00%"
"05/22/2018","183.50","185.00","185.00","182.30","0.02K","0.00%"
"05/21/2018","183.50","179.20","183.50","178.50","0.05K","2.23%"
"05/18/2018","179.50","177.70","179.50","177.50","0.01K","1.01%"
"05/17/2018","177.70","177.50","179.40","177.50","0.08K","-0.06%"
"05/16/2018","177.80","178.00","178.80","177.60","0.10K","0.45%"
"05/15/2018","177.00","177.70","178.80","177.00","0.17K","-1.06%"
"05/14/2018","178.90","177.90","179.50","177.50","0.09K","-0.06%"
"05/11/2018","179.00","178.50","179.00","177.50","0.10K","0.28%"
"05/10/2018","178.50","178.10","179.80","177.50","0.09K","0.00%"
"05/09/2018","178.50","178.70","179.90","177.70","0.05K","-0.28%"
"05/08/2018","179.00","179.70","179.70","178.50","0.03K","-0.83%"
"05/07/2018","180.50","180.20","181.40","179.00","0.13K","-0.22%"
"05/02/2018","180.90","181.10","181.30","178.50","0.06K","-0.82%"
"05/01/2018","182.40","178.60","184.00","178.60","0.05K","2.36%"
"04/27/2018","178.20","179.40","180.40","177.50","0.24K","-1.00%"
"04/26/2018","180.00","180.80","180.90","179.40","0.05K","-0.44%"
"04/25/2018","180.80","180.70","181.10","180.00","0.09K","-0.06%"
"04/24/2018","180.90","180.10","181.20","179.40","0.10K","1.23%"
"04/23/2018","178.70","177.10","180.00","177.00","0.01K","-0.89%"
"04/20/2018","180.30","179.50","180.30","177.00","0.02K","0.45%"
"04/19/2018","179.50","176.00","179.50","175.00","0.03K","1.99%"
"04/18/2018","176.00","172.70","176.00","172.50","0.02K","1.85%"
"04/17/2018","172.80","173.00","173.50","172.80","0.02K","1.17%"
"04/16/2018","170.80","175.00","175.40","170.20","0.10K","-2.34%"
"04/13/2018","174.90","177.20","177.50","174.90","0.07K","-1.74%"
"04/12/2018","178.00","176.00","178.00","176.00","0.17K","1.77%"
"04/11/2018","174.90","174.90","177.50","174.80","0.09K","-0.63%"
"04/10/2018","176.00","173.90","176.70","173.90","0.14K","0.98%"
