"Date","Price","Open","High","Low","Vol.","Change %"
"04/05/2021","224.00","224.00","224.00","224.00","0.00K","1.36%"
"04/01/2021","221.00","221.00","221.00","221.00","0.00K","-1.78%"
"03/31/2021","225.00","225.00","225.00","225.00","0.00K","-1.27%"
"03/30/2021","227.90","227.80","227.90","227.80","0.00K","0.00%"
"03/29/2021","227.90","227.90","227.90","227.90","0.00K","-1.77%"
"03/26/2021","232.00","232.00","232.00","232.00","0.00K","0.00%"
"03/25/2021","232.00","232.00","232.00","232.00","0.00K","-0.85%"
"03/24/2021","234.00","232.70","234.00","232.70","0.01K","-1.27%"
"03/23/2021","237.00","237.00","237.00","237.00","0.00K","0.00%"
"03/22/2021","237.00","237.00","237.00","237.00","0.00K","0.42%"
"03/19/2021","236.00","235.00","236.00","235.00","0.01K","-3.12%"
"03/18/2021","243.60","244.50","244.50","244.50","0.00K","-0.94%"
"03/17/2021","245.90","248.00","248.00","246.90","0.01K","0.00%"
"03/16/2021","245.90","245.90","245.90","245.90","0.00K","0.00%"
"03/15/2021","245.90","245.90","245.90","245.90","0.00K","0.37%"
"03/12/2021","245.00","245.00","245.00","245.00","0.00K","-0.33%"
"03/11/2021","245.80","245.80","245.80","245.80","","1.15%"
"03/10/2021","243.00","244.00","244.00","244.00","0.00K","0.45%"
"03/09/2021","241.90","241.80","242.00","241.80","0.00K","0.50%"
"03/08/2021","240.70","240.00","243.50","240.00","0.01K","-0.45%"
"03/05/2021","241.80","241.00","242.00","241.00","0.01K","1.17%"
"03/04/2021","239.00","237.00","240.00","237.00","0.01K","-0.08%"
"03/03/2021","239.20","236.00","239.50","236.00","0.02K","1.83%"
"03/02/2021","234.90","233.00","235.00","233.00","0.01K","-3.33%"
"03/01/2021","243.00","245.00","245.00","244.00","0.00K","-1.22%"
"02/26/2021","246.00","245.00","245.00","245.00","0.00K","-4.47%"
"02/25/2021","257.50","257.50","257.50","257.50","","5.32%"
"02/24/2021","244.50","244.50","244.50","244.50","","-1.01%"
"02/23/2021","247.00","248.00","249.00","246.00","0.02K","0.49%"
"02/22/2021","245.80","245.00","245.00","245.00","0.00K","1.99%"
"02/19/2021","241.00","235.00","237.00","235.00","0.01K","2.12%"
"02/18/2021","236.00","238.00","238.00","236.00","0.00K","1.29%"
"02/17/2021","233.00","231.00","236.00","231.00","0.02K","2.28%"
"02/16/2021","227.80","228.00","229.50","228.00","0.01K","1.24%"
"02/15/2021","225.00","230.00","230.00","226.00","0.00K","2.74%"
"02/10/2021","219.00","219.00","219.00","219.00","","-1.35%"
"02/09/2021","222.00","223.00","223.00","223.00","0.00K","-0.67%"
"02/08/2021","223.50","223.50","223.50","223.50","","0.68%"
"02/05/2021","222.00","219.50","222.00","219.50","0.01K","0.45%"
"02/04/2021","221.00","221.00","221.00","221.00","","0.23%"
"02/03/2021","220.50","222.50","222.50","222.50","0.00K","-0.14%"
"02/02/2021","220.80","223.40","223.40","214.50","0.00K","-1.47%"
"02/01/2021","224.10","224.10","224.10","224.10","","1.40%"
"01/29/2021","221.00","222.00","222.00","222.00","0.00K","2.13%"
"01/28/2021","216.40","215.00","215.00","215.00","0.00K","0.23%"
"01/27/2021","215.90","216.90","216.90","216.50","0.00K","0.42%"
"01/26/2021","215.00","221.00","221.00","221.00","0.00K","-4.44%"
"01/25/2021","225.00","225.00","225.00","225.00","","-3.23%"
"01/22/2021","232.50","232.00","233.00","232.00","0.00K","-1.19%"
"01/21/2021","235.30","236.00","236.50","233.90","0.01K","0.90%"
"01/20/2021","233.20","233.20","233.20","233.20","","-0.77%"
"01/19/2021","235.00","235.00","235.00","235.00","","-1.96%"
"01/18/2021","239.70","239.70","239.70","239.70","0.00K","-0.42%"
"01/15/2021","240.70","240.70","240.70","240.70","","2.08%"
"01/14/2021","235.80","235.80","235.80","235.80","","1.25%"
"01/13/2021","232.90","233.90","233.90","233.90","0.00K","1.04%"
"01/12/2021","230.50","230.40","230.50","230.40","0.00K","1.41%"
"01/11/2021","227.30","226.00","228.60","226.00","0.01K","-2.74%"
"01/08/2021","233.70","235.40","235.40","235.40","0.00K","-0.30%"
"01/07/2021","234.40","234.90","234.90","234.40","0.01K","0.95%"
"01/06/2021","232.20","231.90","232.80","231.90","0.00K","-0.43%"
"01/05/2021","233.20","229.60","233.40","229.60","0.00K","-0.13%"
"01/04/2021","233.50","233.50","233.50","233.50","0.00K","4.99%"
"12/30/2020","222.40","223.00","223.00","220.00","0.00K","-1.98%"
"12/29/2020","226.90","226.50","226.50","226.50","0.00K","-0.04%"
"12/28/2020","227.00","225.00","230.00","225.00","0.01K","-2.11%"
"12/24/2020","231.90","231.90","231.90","231.90","0.00K","0.87%"
"12/23/2020","229.90","229.90","229.90","229.90","0.00K","0.57%"
"12/22/2020","228.60","235.00","235.00","235.00","0.00K","-3.05%"
"12/21/2020","235.80","238.40","238.40","238.40","0.00K","-0.92%"
"12/18/2020","238.00","238.00","238.00","238.00","0.00K","1.06%"
"12/17/2020","235.50","238.00","238.00","238.00","0.00K","0.00%"
"12/16/2020","235.50","235.50","235.50","235.50","0.00K","-0.59%"
"12/15/2020","236.90","236.00","236.90","235.90","0.00K","-0.42%"
"12/14/2020","237.90","237.90","238.50","237.50","0.01K","2.54%"
"12/11/2020","232.00","232.00","232.00","232.00","0.00K","0.17%"
"12/10/2020","231.60","230.00","233.00","228.00","0.01K","-0.81%"
"12/09/2020","233.50","230.00","233.50","230.00","0.01K","-1.81%"
"12/08/2020","237.80","242.00","242.00","242.00","0.00K","-3.22%"
"12/07/2020","245.70","248.00","248.00","246.00","0.00K","-2.03%"
"12/04/2020","250.80","249.00","252.00","249.00","0.01K","-3.02%"
"12/03/2020","258.60","260.00","260.90","260.00","0.01K","0.62%"
"12/02/2020","257.00","257.00","257.00","257.00","0.00K","0.78%"
"12/01/2020","255.00","255.00","255.00","255.00","0.00K","2.20%"
"11/30/2020","249.50","249.50","249.50","249.50","","-0.04%"
"11/27/2020","249.60","248.50","250.00","248.50","0.01K","1.18%"
"11/26/2020","246.70","241.00","248.00","241.00","0.01K","0.69%"
"11/25/2020","245.00","245.00","245.00","245.00","0.00K","0.00%"
"11/24/2020","245.00","240.00","245.00","240.00","0.01K","0.00%"
"11/23/2020","245.00","238.00","245.00","238.00","0.01K","2.90%"
"11/20/2020","238.10","240.00","242.40","238.10","0.01K","-6.30%"
"11/19/2020","254.10","255.00","259.00","242.00","0.01K","2.96%"
"11/18/2020","246.80","249.90","255.00","230.00","0.01K","1.69%"
"11/17/2020","242.70","240.00","244.00","240.00","0.00K","-2.14%"
"11/16/2020","248.00","244.00","250.00","244.00","0.00K","2.48%"
"11/13/2020","242.00","242.00","242.00","242.00","0.00K","-0.82%"
"11/12/2020","244.00","244.00","244.00","244.00","0.00K","2.74%"
"11/11/2020","237.50","236.00","239.00","236.00","0.00K","-1.04%"
"11/10/2020","240.00","240.00","240.00","240.00","0.00K","1.39%"
"11/09/2020","236.70","232.10","239.00","232.10","0.00K","-1.05%"
"11/06/2020","239.20","239.90","239.90","238.80","0.00K","0.93%"
"11/05/2020","237.00","225.00","241.00","225.00","0.01K","0.72%"
"11/04/2020","235.30","235.90","235.90","235.00","0.00K","-1.13%"
"11/03/2020","238.00","238.00","238.00","238.00","0.01K","-0.63%"
"11/02/2020","239.50","232.00","240.00","232.00","0.01K","-3.62%"
"10/30/2020","248.50","272.00","272.00","250.00","0.00K","-6.96%"
"10/29/2020","267.10","280.00","280.00","280.00","0.00K","-7.90%"
"10/28/2020","290.00","290.00","290.00","290.00","0.00K","5.65%"
"10/27/2020","274.50","275.00","275.00","275.00","0.00K","4.45%"
"10/26/2020","262.80","248.00","264.00","248.00","0.01K","7.13%"
"10/23/2020","245.30","241.00","246.00","241.00","0.01K","2.64%"
"10/22/2020","239.00","230.00","239.00","230.00","0.00K","4.37%"
"10/21/2020","229.00","229.00","229.00","229.00","0.00K","1.60%"
"10/20/2020","225.40","223.00","226.90","223.00","0.01K","1.17%"
"10/19/2020","222.80","222.20","225.20","222.20","0.01K","3.97%"
"10/16/2020","214.30","211.00","214.00","210.10","0.01K","0.70%"
"10/15/2020","212.80","208.50","213.00","208.50","0.01K","-0.51%"
"10/14/2020","213.90","210.80","215.00","210.80","0.01K","1.47%"
"10/13/2020","210.80","208.50","211.10","208.50","0.02K","1.20%"
"10/12/2020","208.30","208.70","208.70","208.70","0.00K","4.25%"
"10/09/2020","199.80","199.80","199.90","199.80","0.00K","2.41%"
"10/08/2020","195.10","195.00","196.00","195.00","0.01K","0.52%"
"10/07/2020","194.10","194.90","195.00","194.90","0.00K","0.36%"
"10/06/2020","193.40","191.00","193.90","191.00","0.01K","1.42%"
"10/05/2020","190.70","186.50","192.00","186.50","0.01K","-1.19%"
"10/02/2020","193.00","193.50","193.50","192.80","0.00K","-0.16%"
"10/01/2020","193.30","194.90","194.90","190.00","0.00K","-3.78%"
"09/30/2020","200.90","203.00","203.00","197.60","0.01K","0.00%"
"09/29/2020","200.90","200.80","200.90","200.80","0.00K","-0.99%"
"09/28/2020","202.90","195.00","202.90","195.00","0.00K","0.79%"
"09/25/2020","201.30","199.80","202.70","199.80","0.01K","0.40%"
"09/24/2020","200.50","200.50","200.50","200.50","0.00K","-0.25%"
"09/23/2020","201.00","200.90","201.30","200.90","0.01K","-0.64%"
"09/22/2020","202.30","202.00","203.00","201.00","0.01K","0.05%"
"09/21/2020","202.20","196.00","203.00","196.00","0.02K","4.01%"
"09/18/2020","194.40","195.00","195.00","195.00","0.00K","0.83%"
"09/17/2020","192.80","193.00","193.00","188.00","0.02K","0.16%"
"09/16/2020","192.50","193.00","193.00","193.00","0.00K","0.16%"
"09/15/2020","192.20","190.00","194.00","190.00","0.02K","1.21%"
"09/14/2020","189.90","188.50","191.00","188.50","0.01K","-0.68%"
"09/11/2020","191.20","191.00","191.50","191.00","0.01K","0.90%"
"09/10/2020","189.50","185.90","189.90","182.00","0.01K","0.58%"
"09/09/2020","188.40","188.40","188.40","188.40","0.00K","-3.34%"
"09/08/2020","194.90","199.40","199.40","191.80","0.01K","2.20%"
"09/07/2020","190.70","190.00","192.00","189.90","0.01K","-0.83%"
"09/04/2020","192.30","193.00","193.00","192.00","0.00K","-3.85%"
"09/03/2020","200.00","202.00","202.00","200.00","0.00K","-1.96%"
"09/02/2020","204.00","210.00","210.00","204.00","0.00K","-1.45%"
"09/01/2020","207.00","199.00","210.90","199.00","0.00K","-0.96%"
"08/31/2020","209.00","209.00","209.00","209.00","0.00K","1.70%"
"08/28/2020","205.50","195.00","208.00","195.00","0.01K","7.20%"
"08/27/2020","191.70","191.00","192.00","191.00","0.00K","2.79%"
"08/26/2020","186.50","180.00","186.90","180.00","0.03K","3.15%"
"08/25/2020","180.80","178.00","183.90","178.00","0.02K","1.01%"
"08/24/2020","179.00","176.50","179.50","176.50","0.02K","1.70%"
"08/21/2020","176.00","176.00","176.00","176.00","0.00K","0.57%"
"08/20/2020","175.00","174.00","174.00","174.00","0.00K","0.23%"
"08/19/2020","174.60","174.50","175.50","173.00","0.01K","1.57%"
"08/18/2020","171.90","171.00","172.50","171.00","0.01K","0.88%"
"08/17/2020","170.40","170.00","170.90","170.00","0.00K","0.47%"
"08/14/2020","169.60","170.00","170.00","169.10","0.01K","-0.29%"
"08/13/2020","170.10","170.00","170.00","170.00","0.00K","1.25%"
"08/12/2020","168.00","170.00","170.00","170.00","0.00K","-1.18%"
"08/11/2020","170.00","170.00","170.00","170.00","0.00K","-0.76%"
"08/07/2020","171.30","171.60","171.60","171.60","0.00K","2.64%"
"08/06/2020","166.90","164.50","169.00","164.50","0.00K","1.71%"
"08/05/2020","164.10","163.00","164.50","163.00","0.01K","0.67%"
"08/04/2020","163.00","160.50","165.00","160.50","0.01K","0.43%"
"08/03/2020","162.30","163.00","163.00","163.00","0.00K","3.38%"
"07/30/2020","157.00","159.00","159.00","153.00","0.03K","3.22%"
"07/29/2020","152.10","152.10","152.10","152.10","","1.94%"
"07/28/2020","149.20","149.90","150.00","149.00","0.03K","-0.53%"
"07/27/2020","150.00","152.40","152.40","152.40","0.00K","0.33%"
"07/24/2020","149.50","150.00","151.00","148.50","0.01K","1.70%"
"07/23/2020","147.00","154.40","154.40","147.00","0.01K","-4.48%"
"07/22/2020","153.90","154.90","154.90","154.90","0.00K","-0.58%"
"07/21/2020","154.80","156.00","156.00","152.60","0.04K","0.52%"
"07/20/2020","154.00","155.00","155.60","154.00","0.06K","0.65%"
"07/17/2020","153.00","152.00","153.00","152.00","0.02K","1.26%"
"07/16/2020","151.10","151.00","152.00","151.00","0.07K","0.07%"
"07/15/2020","151.00","150.00","151.50","149.80","0.04K","0.73%"
"07/14/2020","149.90","150.00","150.00","149.90","0.02K","1.90%"
"07/13/2020","147.10","147.10","147.10","147.10","0.02K","-0.07%"
"07/09/2020","147.20","146.20","151.00","146.20","0.03K","-0.61%"
"07/08/2020","148.10","146.10","149.50","146.10","0.03K","0.61%"
"07/07/2020","147.20","148.00","148.00","145.30","0.03K","1.45%"
"07/06/2020","145.10","142.10","148.00","142.10","0.00K","-2.22%"
"07/03/2020","148.40","148.40","148.40","148.40","0.00K","-1.00%"
"07/02/2020","149.90","149.90","149.90","149.90","0.00K","5.56%"
"07/01/2020","142.00","142.00","142.00","142.00","0.00K","-3.07%"
"06/30/2020","146.50","147.50","147.50","146.50","0.00K","-0.95%"
"06/29/2020","147.90","146.10","148.50","146.10","0.01K","0.96%"
"06/26/2020","146.50","145.90","147.00","145.90","0.01K","0.34%"
"06/25/2020","146.00","145.00","146.50","145.00","0.02K","-0.27%"
"06/24/2020","146.40","146.00","146.40","146.00","0.01K","1.10%"
"06/23/2020","144.80","141.30","146.00","141.30","0.01K","2.48%"
"06/22/2020","141.30","141.00","141.50","141.00","0.05K","-0.49%"
"06/19/2020","142.00","141.00","142.00","141.00","0.03K","0.85%"
"06/18/2020","140.80","141.40","141.40","141.40","0.01K","-0.07%"
"06/17/2020","140.90","141.00","141.00","140.50","0.03K","-0.42%"
"06/16/2020","141.50","141.50","141.50","141.50","0.02K","0.00%"
"06/15/2020","141.50","138.10","142.00","138.10","0.01K","-1.39%"
"06/12/2020","143.50","143.00","144.00","142.80","0.05K","-0.35%"
"06/11/2020","144.00","144.00","144.00","144.00","0.01K","-0.96%"
"06/10/2020","145.40","145.00","145.50","145.00","0.01K","-0.07%"
"06/09/2020","145.50","138.20","146.00","138.20","0.03K","-1.02%"
"06/08/2020","147.00","146.90","147.00","146.90","0.01K","1.45%"
"06/05/2020","144.90","138.00","145.00","138.00","0.01K","5.23%"
"06/04/2020","137.70","137.90","137.90","137.90","0.01K","0.44%"
"06/03/2020","137.10","137.90","137.90","137.90","0.00K","0.51%"
"06/02/2020","136.40","135.50","136.40","135.50","0.01K","1.34%"
"06/01/2020","134.60","135.40","135.40","135.40","0.00K","2.36%"
"05/29/2020","131.50","131.50","131.50","131.50","","0.15%"
"05/28/2020","131.30","130.00","131.00","130.00","0.02K","-1.65%"
"05/27/2020","133.50","134.00","134.00","134.00","0.01K","-1.11%"
"05/26/2020","135.00","134.50","135.00","134.40","0.02K","0.37%"
"05/22/2020","134.50","135.50","135.50","134.00","0.10K","-1.32%"
"05/21/2020","136.30","136.30","136.30","136.30","","0.59%"
"05/20/2020","135.50","136.00","136.00","135.50","0.03K","0.37%"
"05/19/2020","135.00","136.50","136.50","135.00","0.06K","-0.52%"
"05/18/2020","135.70","136.00","136.00","135.50","0.01K","-0.07%"
"05/15/2020","135.80","135.00","136.50","134.90","0.07K","0.59%"
"05/14/2020","135.00","135.00","135.00","135.00","0.03K","-0.74%"
"05/13/2020","136.00","136.00","136.00","136.00","0.01K","-0.73%"
"05/12/2020","137.00","137.50","137.50","137.00","0.01K","-1.44%"
"05/11/2020","139.00","139.00","139.00","138.90","0.01K","1.09%"
"05/08/2020","137.50","136.90","140.00","136.90","0.02K","0.44%"
"05/06/2020","136.90","137.00","137.00","136.90","0.00K","0.15%"
"05/05/2020","136.70","136.50","136.90","136.50","0.01K","2.55%"
"05/04/2020","133.30","133.30","133.30","133.30","","-1.26%"
"04/30/2020","135.00","133.00","135.00","133.00","0.01K","0.90%"
"04/29/2020","133.80","133.80","133.80","133.80","","0.15%"
"04/28/2020","133.60","134.00","134.00","133.60","0.02K","-0.82%"
"04/27/2020","134.70","128.00","134.90","128.00","0.02K","-0.59%"
"04/24/2020","135.50","135.50","135.50","135.40","0.02K","-1.09%"
"04/23/2020","137.00","135.80","136.20","135.50","0.04K","0.07%"
"04/22/2020","136.90","132.40","138.00","132.40","0.02K","1.26%"
"04/21/2020","135.20","135.00","136.00","135.00","0.02K","-2.73%"
"04/20/2020","139.00","138.90","139.00","138.30","0.02K","0.14%"
"04/17/2020","138.80","137.80","139.00","137.80","0.01K","1.39%"
"04/16/2020","136.90","133.60","137.00","133.60","0.01K","-0.07%"
"04/15/2020","137.00","137.00","137.00","137.00","0.00K","2.24%"
"04/14/2020","134.00","131.00","134.00","131.00","0.03K","1.28%"
"04/13/2020","132.30","131.10","133.00","131.10","0.03K","0.61%"
"04/09/2020","131.50","131.50","131.50","131.50","0.01K","0.00%"
"04/08/2020","131.50","132.00","132.00","132.00","0.00K","0.77%"
"04/07/2020","130.50","130.80","130.80","130.50","0.02K","0.38%"
"04/06/2020","130.00","127.50","130.00","127.50","0.01K","-1.44%"
"04/03/2020","131.90","132.80","132.80","132.80","0.00K","3.05%"
"04/02/2020","128.00","126.00","128.40","126.00","0.04K","0.71%"
"04/01/2020","127.10","128.30","128.30","121.50","0.01K","-7.43%"
"03/31/2020","137.30","138.00","138.00","138.00","0.00K","-0.51%"
"03/30/2020","138.00","126.00","138.00","124.50","0.03K","4.07%"
"03/27/2020","132.60","132.50","133.00","132.50","0.02K","-2.14%"
"03/26/2020","135.50","133.20","136.00","129.00","0.02K","-0.73%"
"03/25/2020","136.50","133.90","137.00","133.90","0.01K","1.34%"
"03/24/2020","134.70","133.00","137.90","133.00","0.07K","-3.65%"
"03/23/2020","139.80","137.00","139.90","136.00","0.03K","-4.64%"
"03/20/2020","146.60","143.10","147.00","143.00","0.05K","-0.95%"
"03/19/2020","148.00","136.70","148.00","136.70","0.01K","-1.53%"
"03/18/2020","150.30","154.00","154.00","150.00","0.02K","-3.53%"
"03/17/2020","155.80","155.00","157.00","155.00","0.03K","0.19%"
"03/16/2020","155.50","156.00","157.00","154.00","0.03K","-1.58%"
"03/13/2020","158.00","155.00","158.00","155.00","0.06K","-1.00%"
"03/12/2020","159.60","158.00","160.00","158.00","0.02K","-0.81%"
"03/11/2020","160.90","164.80","164.80","157.50","0.03K","0.19%"
"03/10/2020","160.60","154.00","161.00","154.00","0.02K","2.23%"
"03/09/2020","157.10","153.00","158.00","145.40","0.04K","-1.57%"
"03/06/2020","159.60","158.00","160.20","158.00","0.03K","-1.36%"
"03/05/2020","161.80","163.00","163.00","159.00","0.05K","-0.61%"
"03/04/2020","162.80","162.00","162.90","161.00","0.03K","-0.31%"
"03/03/2020","163.30","163.00","164.00","161.00","0.03K","0.86%"
"03/02/2020","161.90","159.00","161.70","159.00","0.02K","2.66%"
"02/28/2020","157.70","157.70","157.70","157.70","","-2.35%"
"02/27/2020","161.50","162.50","162.50","160.50","0.07K","-0.98%"
"02/26/2020","163.10","163.00","166.00","162.00","0.04K","-0.18%"
"02/25/2020","163.40","161.50","164.00","155.00","0.03K","0.86%"
"02/24/2020","162.00","161.90","162.00","161.90","0.01K","-0.92%"
"02/21/2020","163.50","164.70","164.80","160.00","0.05K","-0.12%"
"02/20/2020","163.70","162.50","164.00","162.50","0.03K","0.43%"
"02/19/2020","163.00","163.50","163.50","163.00","0.02K","-0.24%"
"02/18/2020","163.40","159.00","164.00","159.00","0.05K","0.25%"
"02/17/2020","163.00","157.00","163.00","157.00","0.02K","3.49%"
"02/14/2020","157.50","152.50","158.00","152.50","0.02K","0.00%"
"02/13/2020","157.50","154.00","158.00","154.00","0.01K","0.32%"
"02/12/2020","157.00","155.00","157.00","152.00","0.08K","0.90%"
"02/11/2020","155.60","152.00","156.00","152.00","0.03K","2.91%"
"02/10/2020","151.20","149.50","151.90","149.50","0.07K","0.80%"
"02/07/2020","150.00","149.50","151.00","149.50","0.04K","-0.66%"
"02/06/2020","151.00","150.00","151.00","150.00","0.01K","-1.63%"
"02/05/2020","153.50","151.00","153.50","151.00","0.05K","0.59%"
"02/04/2020","152.60","151.00","153.00","150.50","0.02K","2.07%"
"02/03/2020","149.50","146.60","146.60","146.50","0.01K","-4.35%"
"01/31/2020","156.30","156.30","156.30","156.30","","0.00%"
"01/30/2020","156.30","158.00","159.00","155.50","0.03K","-1.88%"
"01/29/2020","159.30","155.00","160.40","155.00","0.06K","2.25%"
"01/28/2020","155.80","155.50","156.50","155.40","0.07K","-5.29%"
"01/23/2020","164.50","167.00","167.00","160.10","0.01K","0.24%"
"01/22/2020","164.10","161.50","166.00","161.50","0.01K","-1.62%"
"01/21/2020","166.80","167.50","167.50","163.50","0.05K","-1.71%"
"01/20/2020","169.70","168.00","170.30","168.00","0.03K","-1.28%"
"01/17/2020","171.90","173.00","173.00","170.50","0.03K","0.76%"
"01/16/2020","170.60","171.00","171.00","170.10","0.01K","-1.56%"
"01/15/2020","173.30","168.50","174.00","168.50","0.06K","-0.52%"
"01/14/2020","174.20","176.90","177.00","170.10","0.02K","-0.06%"
"01/13/2020","174.30","167.90","177.50","167.90","0.11K","4.37%"
"01/10/2020","167.00","165.00","167.50","165.00","0.01K","-0.30%"
"01/09/2020","167.50","167.00","167.90","166.50","0.03K","-0.65%"
"01/08/2020","168.60","168.90","169.00","166.50","0.02K","1.87%"
"01/07/2020","165.50","167.00","168.00","164.50","0.02K","-0.30%"
"01/06/2020","166.00","166.00","173.00","165.80","0.04K","2.47%"
"01/03/2020","162.00","160.00","162.50","159.00","0.02K","-0.37%"
"01/02/2020","162.60","165.00","165.00","162.00","0.01K","-2.22%"
"12/30/2019","166.30","165.00","166.50","165.00","0.03K","1.40%"
"12/27/2019","164.00","167.90","168.00","163.00","0.03K","-0.06%"
"12/26/2019","164.10","164.00","166.00","163.50","0.03K","-0.42%"
"12/24/2019","164.80","170.00","170.00","164.50","0.01K","0.43%"
"12/23/2019","164.10","165.00","165.30","164.00","0.02K","-1.08%"
"12/20/2019","165.90","164.10","168.10","164.00","0.05K","0.24%"
"12/19/2019","165.50","162.10","167.00","162.00","0.02K","-1.61%"
"12/18/2019","168.20","167.00","169.00","166.50","0.03K","-0.12%"
"12/17/2019","168.40","167.90","169.00","167.50","0.01K","-0.24%"
"12/16/2019","168.80","166.00","169.50","165.00","0.02K","0.36%"
"12/13/2019","168.20","168.80","169.50","165.20","0.03K","0.00%"
"12/12/2019","168.20","166.00","168.50","166.00","0.04K","0.30%"
"12/11/2019","167.70","166.40","168.50","165.10","0.01K","0.78%"
"12/10/2019","166.40","166.00","167.00","166.00","0.01K","0.30%"
"12/09/2019","165.90","165.50","166.00","165.50","0.02K","-0.12%"
"12/06/2019","166.10","166.20","167.00","163.50","0.01K","0.85%"
"12/05/2019","164.70","161.00","165.50","161.00","0.02K","2.74%"
"12/04/2019","160.30","159.50","160.50","159.50","0.01K","0.56%"
"12/03/2019","159.40","159.00","159.50","158.80","0.05K","1.08%"
"12/02/2019","157.70","158.00","158.00","156.60","0.01K","-1.74%"
"11/29/2019","160.50","160.50","160.50","160.50","","-0.31%"
"11/28/2019","161.00","159.00","162.90","159.00","0.02K","0.69%"
"11/27/2019","159.90","159.00","160.20","159.00","0.03K","-0.06%"
"11/26/2019","160.00","159.00","160.30","158.60","0.04K","0.13%"
"11/25/2019","159.80","156.50","160.50","156.50","0.04K","0.82%"
"11/22/2019","158.50","157.00","159.30","156.10","0.02K","0.76%"
"11/21/2019","157.30","157.00","158.50","155.10","0.06K","0.70%"
"11/20/2019","156.20","152.40","157.00","152.40","0.03K","2.76%"
"11/19/2019","152.00","152.00","152.10","152.00","0.07K","0.46%"
"11/18/2019","151.30","151.30","151.40","151.30","0.01K","0.33%"
"11/15/2019","150.80","150.00","151.50","150.00","0.02K","-1.44%"
"11/14/2019","153.00","152.30","153.00","152.10","0.02K","0.79%"
"11/13/2019","151.80","152.40","152.50","151.10","0.01K","0.40%"
"11/12/2019","151.20","150.50","153.00","150.50","0.01K","0.80%"
"11/11/2019","150.00","151.00","151.00","149.50","0.01K","-0.60%"
"11/08/2019","150.90","150.00","151.50","150.00","0.01K","0.07%"
"11/07/2019","150.80","151.40","151.70","150.00","0.06K","0.87%"
"11/06/2019","149.50","149.30","150.50","149.00","0.01K","0.13%"
"11/05/2019","149.30","146.50","150.00","146.50","0.02K","0.88%"
"11/04/2019","148.00","148.00","149.00","145.70","0.00K","1.23%"
"11/01/2019","146.20","146.00","146.40","145.20","0.04K","-3.05%"
"10/31/2019","150.80","151.00","151.00","151.00","0.00K","0.00%"
"10/30/2019","150.80","150.00","151.00","150.00","0.03K","1.00%"
"10/29/2019","149.30","149.00","149.90","148.50","0.04K","0.54%"
"10/25/2019","148.50","146.90","148.50","146.90","0.06K","0.54%"
"10/24/2019","147.70","146.20","148.00","146.20","0.03K","1.03%"
"10/23/2019","146.20","146.20","146.20","146.20","0.00K","1.53%"
"10/22/2019","144.00","145.00","145.20","144.00","0.01K","-0.69%"
"10/21/2019","145.00","145.00","145.00","145.00","0.01K","0.14%"
"10/18/2019","144.80","145.00","145.50","142.60","0.01K","1.12%"
"10/17/2019","143.20","142.70","142.70","142.70","0.00K","-0.14%"
"10/16/2019","143.40","143.40","143.40","143.40","","1.27%"
"10/15/2019","141.60","141.50","141.60","141.50","0.01K","-0.63%"
"10/14/2019","142.50","142.10","143.00","142.10","0.02K","1.71%"
"10/11/2019","140.10","142.00","142.00","140.10","0.01K","-0.36%"
"10/10/2019","140.60","140.70","141.00","140.50","0.01K","0.72%"
"10/09/2019","139.60","140.00","140.50","138.60","0.02K","0.79%"
"10/08/2019","138.50","138.00","138.50","138.00","0.02K","0.00%"
"10/07/2019","138.50","139.50","139.50","138.00","0.02K","-0.36%"
"10/04/2019","139.00","137.00","139.00","137.00","0.01K","-0.36%"
"10/03/2019","139.50","139.10","139.10","139.10","0.00K","-1.27%"
"10/02/2019","141.30","142.50","142.50","139.00","0.00K","-1.60%"
"10/01/2019","143.60","142.50","144.00","142.40","0.02K","-3.10%"
"09/30/2019","148.20","146.50","147.50","146.50","0.02K","1.58%"
"09/27/2019","145.90","146.40","146.40","145.80","0.01K","-1.08%"
"09/26/2019","147.50","147.00","147.50","147.00","0.02K","-0.41%"
"09/25/2019","148.10","147.90","148.20","147.80","0.04K","0.47%"
"09/24/2019","147.40","148.00","148.50","147.30","0.02K","0.55%"
"09/23/2019","146.60","146.60","146.60","146.60","0.01K","0.27%"
"09/20/2019","146.20","146.20","146.30","146.20","0.03K","0.14%"
"09/19/2019","146.00","146.00","146.00","146.00","0.01K","-2.34%"
"09/18/2019","149.50","149.60","149.60","149.50","0.01K","-1.06%"
"09/17/2019","151.10","151.10","151.10","151.10","0.01K","-0.98%"
"09/16/2019","152.60","155.00","155.00","152.50","0.01K","-0.26%"
"09/13/2019","153.00","153.00","153.60","152.10","0.02K","-0.97%"
"09/12/2019","154.50","154.50","154.80","153.20","0.10K","0.19%"
"09/11/2019","154.20","153.50","154.50","153.40","0.01K","-0.52%"
"09/10/2019","155.00","153.00","156.50","153.00","0.01K","0.98%"
"09/09/2019","153.50","153.50","153.50","153.40","0.01K","1.32%"
"09/06/2019","151.50","152.70","152.70","151.00","0.03K","-1.11%"
"09/05/2019","153.20","151.80","153.30","151.80","0.01K","0.33%"
"09/04/2019","152.70","151.50","153.90","151.50","0.03K","1.87%"
"09/03/2019","149.90","148.50","150.40","148.50","0.01K","1.35%"
