"Date","Price","Open","High","Low","Vol.","Change %"
"11/25/2019","0.0331","0.0331","0.0331","0.0330","","0.00%"
"11/22/2019","0.0331","0.0331","0.0331","0.0331","","0.00%"
"11/21/2019","0.0331","0.0331","0.0331","0.0331","","0.00%"
"11/20/2019","0.0331","0.0331","0.0331","0.0331","","0.00%"
"11/19/2019","0.0331","0.0331","0.0331","0.0331","","0.00%"
"11/18/2019","0.0331","0.0330","0.0331","0.0330","","0.23%"
"11/15/2019","0.0330","0.0331","0.0331","0.0330","","-0.23%"
"11/14/2019","0.0331","0.0331","0.0331","0.0330","","0.00%"
"11/13/2019","0.0331","0.0330","0.0331","0.0329","","0.43%"
"11/12/2019","0.0329","0.0329","0.0330","0.0329","","0.00%"
"11/11/2019","0.0329","0.0329","0.0330","0.0329","","0.00%"
"11/08/2019","0.0329","0.0329","0.0329","0.0329","","0.19%"
"11/07/2019","0.0329","0.0330","0.0330","0.0328","","-0.46%"
"11/06/2019","0.0330","0.0330","0.0331","0.0329","","0.00%"
"11/05/2019","0.0330","0.0331","0.0331","0.0330","","0.00%"
"11/04/2019","0.0331","0.0331","0.0332","0.0331","","-0.17%"
"11/01/2019","0.0331","0.0331","0.0332","0.0331","","0.00%"
"10/31/2019","0.0331","0.0331","0.0332","0.0331","","0.17%"
"10/30/2019","0.0331","0.0330","0.0331","0.0330","","0.00%"
"10/29/2019","0.0331","0.0331","0.0331","0.0330","","0.00%"
"10/28/2019","0.0331","0.0331","0.0331","0.0331","","-0.23%"
"10/25/2019","0.0331","0.0330","0.0332","0.0330","","0.27%"
"10/24/2019","0.0330","0.0330","0.0330","0.0330","","0.00%"
"10/23/2019","0.0330","0.0330","0.0330","0.0330","","0.00%"
"10/22/2019","0.0330","0.0330","0.0330","0.0330","","-0.16%"
"10/21/2019","0.0330","0.0330","0.0330","0.0330","","0.00%"
"10/18/2019","0.0330","0.0330","0.0330","0.0330","","0.00%"
"10/17/2019","0.0330","0.0329","0.0330","0.0329","","0.30%"
"10/16/2019","0.0329","0.0329","0.0329","0.0328","","0.23%"
"10/15/2019","0.0328","0.0329","0.0330","0.0328","","0.00%"
"10/14/2019","0.0329","0.0329","0.0329","0.0328","","0.00%"
"10/11/2019","0.0328","0.0329","0.0329","0.0328","","-0.20%"
"10/10/2019","0.0329","0.0330","0.0331","0.0328","","-0.23%"
"10/09/2019","0.0330","0.0329","0.0330","0.0329","","0.26%"
"10/08/2019","0.0329","0.0328","0.0329","0.0328","","0.23%"
"10/07/2019","0.0328","0.0328","0.0329","0.0328","","0.00%"
"10/04/2019","0.0329","0.0327","0.0329","0.0327","","0.33%"
"10/03/2019","0.0327","0.0327","0.0328","0.0326","","0.17%"
"10/02/2019","0.0327","0.0326","0.0327","0.0326","","0.00%"
"10/01/2019","0.0327","0.0327","0.0327","0.0326","","0.00%"
"09/30/2019","0.0327","0.0326","0.0327","0.0326","","0.00%"
"09/27/2019","0.0326","0.0326","0.0327","0.0326","","0.00%"
"09/26/2019","0.0326","0.0327","0.0327","0.0326","","0.00%"
"09/25/2019","0.0327","0.0327","0.0328","0.0326","","-0.20%"
"09/24/2019","0.0327","0.0328","0.0328","0.0327","","-0.26%"
"09/23/2019","0.0328","0.0328","0.0328","0.0327","","0.00%"
"09/20/2019","0.0328","0.0327","0.0328","0.0327","","0.00%"
"09/19/2019","0.0327","0.0327","0.0328","0.0327","","0.00%"
"09/18/2019","0.0328","0.0328","0.0328","0.0327","","0.00%"
"09/17/2019","0.0328","0.0328","0.0328","0.0327","","0.00%"
"09/16/2019","0.0328","0.0328","0.0328","0.0327","","0.00%"
"09/13/2019","0.0328","0.0328","0.0329","0.0328","","-0.23%"
"09/12/2019","0.0329","0.0327","0.0329","0.0327","","0.62%"
"09/11/2019","0.0327","0.0327","0.0327","0.0326","","0.00%"
"09/10/2019","0.0327","0.0326","0.0327","0.0326","","0.00%"
"09/09/2019","0.0326","0.0326","0.0327","0.0326","","0.00%"
"09/06/2019","0.0326","0.0326","0.0327","0.0326","","0.16%"
"09/05/2019","0.0326","0.0327","0.0327","0.0326","","-0.42%"
"09/04/2019","0.0327","0.0327","0.0327","0.0326","","0.20%"
"09/03/2019","0.0326","0.0326","0.0327","0.0326","","0.00%"
"09/02/2019","0.0326","0.0326","0.0327","0.0326","","0.00%"
"08/30/2019","0.0326","0.0326","0.0327","0.0326","","0.00%"
"08/29/2019","0.0327","0.0326","0.0327","0.0326","","0.00%"
"08/28/2019","0.0326","0.0326","0.0327","0.0326","","-0.16%"
"08/27/2019","0.0327","0.0327","0.0327","0.0326","","0.00%"
"08/26/2019","0.0327","0.0326","0.0327","0.0326","","0.00%"
"08/23/2019","0.0327","0.0325","0.0327","0.0324","","0.59%"
"08/22/2019","0.0325","0.0325","0.0325","0.0325","","0.00%"
"08/21/2019","0.0325","0.0325","0.0325","0.0324","","0.00%"
"08/20/2019","0.0325","0.0324","0.0325","0.0324","","0.29%"
"08/19/2019","0.0324","0.0323","0.0324","0.0323","","0.19%"
"08/16/2019","0.0323","0.0324","0.0324","0.0323","","-0.29%"
"08/15/2019","0.0324","0.0324","0.0325","0.0324","","0.00%"
"08/14/2019","0.0324","0.0325","0.0325","0.0324","","-0.16%"
"08/13/2019","0.0325","0.0324","0.0325","0.0323","","0.16%"
"08/12/2019","0.0324","0.0325","0.0325","0.0324","","-0.16%"
"08/09/2019","0.0325","0.0325","0.0326","0.0325","","0.00%"
"08/08/2019","0.0325","0.0324","0.0325","0.0324","","0.00%"
"08/07/2019","0.0324","0.0325","0.0326","0.0323","","-0.29%"
"08/06/2019","0.0325","0.0324","0.0326","0.0324","","0.36%"
"08/05/2019","0.0324","0.0325","0.0325","0.0324","","-0.36%"
"08/02/2019","0.0325","0.0323","0.0326","0.0323","","0.39%"
"08/01/2019","0.0324","0.0324","0.0324","0.0323","","-0.45%"
"07/31/2019","0.0326","0.0325","0.0326","0.0324","","0.33%"
"07/30/2019","0.0325","0.0324","0.0325","0.0324","","0.23%"
"07/29/2019","0.0324","0.0324","0.0324","0.0324","","0.00%"
"07/26/2019","0.0324","0.0323","0.0324","0.0322","","0.19%"
"07/25/2019","0.0323","0.0323","0.0324","0.0323","","0.00%"
"07/24/2019","0.0323","0.0324","0.0324","0.0323","","0.00%"
"07/23/2019","0.0323","0.0324","0.0324","0.0323","","-0.19%"
"07/22/2019","0.0324","0.0324","0.0325","0.0324","","0.00%"
"07/19/2019","0.0324","0.0324","0.0325","0.0324","","0.00%"
"07/18/2019","0.0324","0.0324","0.0324","0.0323","","0.19%"
"07/17/2019","0.0324","0.0323","0.0324","0.0323","","0.00%"
"07/16/2019","0.0323","0.0324","0.0324","0.0323","","0.00%"
"07/15/2019","0.0324","0.0324","0.0324","0.0323","","0.00%"
"07/12/2019","0.0323","0.0325","0.0326","0.0323","","-0.74%"
"07/11/2019","0.0326","0.0326","0.0327","0.0325","","0.00%"
"07/10/2019","0.0326","0.0324","0.0326","0.0324","","0.36%"
"07/09/2019","0.0324","0.0324","0.0325","0.0324","","0.00%"
"07/08/2019","0.0324","0.0325","0.0325","0.0324","","0.00%"
"07/05/2019","0.0325","0.0326","0.0326","0.0324","","-0.39%"
"07/04/2019","0.0326","0.0326","0.0327","0.0326","","-0.23%"
"07/03/2019","0.0327","0.0327","0.0328","0.0327","","0.00%"
"07/02/2019","0.0327","0.0326","0.0327","0.0325","","0.29%"
"07/01/2019","0.0326","0.0326","0.0328","0.0326","","0.00%"
"06/28/2019","0.0326","0.0325","0.0326","0.0325","","0.32%"
"06/27/2019","0.0325","0.0325","0.0326","0.0324","","-0.16%"
"06/26/2019","0.0325","0.0325","0.0326","0.0324","","0.00%"
"06/25/2019","0.0326","0.0326","0.0326","0.0325","","-0.16%"
"06/24/2019","0.0326","0.0324","0.0326","0.0324","","0.46%"
"06/21/2019","0.0325","0.0324","0.0325","0.0324","","0.19%"
"06/20/2019","0.0324","0.0321","0.0324","0.0321","","1.23%"
"06/19/2019","0.0320","0.0320","0.0320","0.0320","","0.00%"
"06/18/2019","0.0320","0.0319","0.0321","0.0318","","0.48%"
"06/17/2019","0.0319","0.0320","0.0320","0.0319","","-0.48%"
"06/14/2019","0.0320","0.0320","0.0321","0.0320","","0.00%"
"06/13/2019","0.0320","0.0320","0.0321","0.0320","","0.16%"
"06/12/2019","0.0320","0.0320","0.0320","0.0320","","0.00%"
"06/11/2019","0.0319","0.0319","0.0320","0.0319","","0.16%"
"06/10/2019","0.0319","0.0320","0.0320","0.0318","","-0.29%"
"06/07/2019","0.0320","0.0319","0.0320","0.0318","","0.00%"
"06/06/2019","0.0319","0.0318","0.0319","0.0318","","0.38%"
"06/05/2019","0.0318","0.0319","0.0319","0.0317","","-0.32%"
"06/04/2019","0.0319","0.0319","0.0320","0.0318","","0.00%"
"06/03/2019","0.0319","0.0318","0.0319","0.0316","","0.70%"
"05/31/2019","0.0317","0.0314","0.0317","0.0314","","0.79%"
"05/30/2019","0.0315","0.0314","0.0315","0.0314","","0.19%"
"05/29/2019","0.0314","0.0314","0.0315","0.0313","","0.00%"
"05/28/2019","0.0314","0.0314","0.0315","0.0313","","0.00%"
"05/27/2019","0.0314","0.0314","0.0315","0.0314","","0.00%"
"05/24/2019","0.0314","0.0313","0.0315","0.0313","","0.25%"
"05/23/2019","0.0313","0.0313","0.0313","0.0312","","0.00%"
"05/22/2019","0.0313","0.0313","0.0313","0.0312","","0.00%"
"05/21/2019","0.0313","0.0314","0.0314","0.0312","","-0.25%"
"05/20/2019","0.0314","0.0314","0.0315","0.0313","","0.00%"
"05/17/2019","0.0314","0.0316","0.0316","0.0314","","-0.54%"
"05/16/2019","0.0316","0.0317","0.0317","0.0315","","-0.44%"
"05/15/2019","0.0317","0.0317","0.0318","0.0316","","0.00%"
"05/14/2019","0.0317","0.0316","0.0318","0.0315","","0.35%"
"05/13/2019","0.0316","0.0317","0.0317","0.0315","","-0.32%"
"05/10/2019","0.0317","0.0314","0.0317","0.0314","","0.79%"
"05/09/2019","0.0314","0.0314","0.0315","0.0314","","0.00%"
"05/08/2019","0.0314","0.0313","0.0315","0.0313","","0.34%"
"05/07/2019","0.0313","0.0314","0.0314","0.0313","","0.00%"
"05/06/2019","0.0313","0.0313","0.0314","0.0312","","0.00%"
"05/03/2019","0.0313","0.0312","0.0314","0.0312","","0.28%"
"05/02/2019","0.0312","0.0312","0.0313","0.0312","","0.00%"
"05/01/2019","0.0313","0.0313","0.0314","0.0312","","-0.19%"
"04/30/2019","0.0313","0.0313","0.0314","0.0313","","0.00%"
"04/29/2019","0.0313","0.0313","0.0314","0.0313","","0.00%"
"04/26/2019","0.0313","0.0312","0.0313","0.0311","","0.41%"
"04/25/2019","0.0312","0.0312","0.0312","0.0311","","0.00%"
"04/24/2019","0.0312","0.0313","0.0313","0.0312","","-0.19%"
"04/23/2019","0.0313","0.0313","0.0314","0.0312","","-0.25%"
"04/22/2019","0.0313","0.0314","0.0315","0.0313","","-0.22%"
"04/19/2019","0.0314","0.0314","0.0315","0.0314","","0.00%"
"04/18/2019","0.0314","0.0314","0.0315","0.0314","","0.00%"
"04/17/2019","0.0314","0.0314","0.0315","0.0314","","0.16%"
"04/16/2019","0.0314","0.0315","0.0315","0.0314","","-0.16%"
"04/15/2019","0.0314","0.0315","0.0315","0.0314","","0.00%"
"04/12/2019","0.0315","0.0314","0.0315","0.0313","","0.38%"
"04/11/2019","0.0314","0.0315","0.0315","0.0313","","-0.44%"
"04/10/2019","0.0315","0.0315","0.0315","0.0314","","0.00%"
"04/09/2019","0.0315","0.0314","0.0315","0.0313","","0.38%"
"04/08/2019","0.0314","0.0313","0.0314","0.0313","","0.00%"
"04/05/2019","0.0313","0.0314","0.0315","0.0313","","-0.28%"
"04/04/2019","0.0314","0.0315","0.0315","0.0314","","0.00%"
"04/03/2019","0.0315","0.0314","0.0315","0.0314","","0.00%"
"04/02/2019","0.0315","0.0316","0.0316","0.0314","","-0.25%"
"04/01/2019","0.0315","0.0316","0.0316","0.0315","","0.00%"
"03/29/2019","0.0315","0.0314","0.0316","0.0314","","0.47%"
"03/28/2019","0.0314","0.0313","0.0315","0.0313","","0.00%"
"03/27/2019","0.0313","0.0316","0.0316","0.0313","","-0.88%"
"03/26/2019","0.0316","0.0317","0.0317","0.0316","","-0.25%"
"03/25/2019","0.0317","0.0315","0.0317","0.0315","","0.64%"
"03/22/2019","0.0315","0.0315","0.0316","0.0314","","0.00%"
"03/21/2019","0.0315","0.0316","0.0316","0.0314","","-0.22%"
"03/20/2019","0.0316","0.0316","0.0316","0.0314","","0.00%"
"03/19/2019","0.0316","0.0315","0.0316","0.0315","","0.00%"
"03/18/2019","0.0315","0.0316","0.0316","0.0315","","0.00%"
"03/15/2019","0.0316","0.0315","0.0316","0.0314","","0.29%"
"03/14/2019","0.0315","0.0316","0.0317","0.0314","","-0.54%"
"03/13/2019","0.0316","0.0316","0.0317","0.0316","","0.16%"
"03/12/2019","0.0316","0.0315","0.0316","0.0315","","0.00%"
"03/11/2019","0.0316","0.0315","0.0316","0.0315","","0.22%"
"03/08/2019","0.0315","0.0314","0.0315","0.0313","","0.38%"
"03/07/2019","0.0314","0.0314","0.0315","0.0313","","0.00%"
"03/06/2019","0.0314","0.0315","0.0315","0.0313","","-0.31%"
"03/05/2019","0.0315","0.0314","0.0315","0.0313","","0.35%"
"03/04/2019","0.0314","0.0315","0.0315","0.0313","","0.00%"
"03/01/2019","0.0314","0.0317","0.0317","0.0314","","-0.79%"
"02/28/2019","0.0317","0.0318","0.0318","0.0316","","-0.44%"
"02/27/2019","0.0318","0.0320","0.0320","0.0318","","-0.48%"
"02/26/2019","0.0319","0.0320","0.0320","0.0318","","0.00%"
"02/25/2019","0.0320","0.0319","0.0320","0.0319","","0.00%"
"02/22/2019","0.0319","0.0320","0.0321","0.0319","","-0.35%"
"02/21/2019","0.0320","0.0321","0.0322","0.0320","","-0.35%"
"02/20/2019","0.0321","0.0321","0.0322","0.0321","","0.00%"
"02/19/2019","0.0321","0.0320","0.0321","0.0320","","0.26%"
"02/18/2019","0.0320","0.0320","0.0321","0.0319","","0.19%"
"02/15/2019","0.0320","0.0319","0.0321","0.0319","","0.19%"
"02/14/2019","0.0319","0.0318","0.0320","0.0318","","0.25%"
"02/13/2019","0.0318","0.0319","0.0321","0.0318","","-0.35%"
"02/12/2019","0.0319","0.0318","0.0320","0.0318","","0.48%"
"02/11/2019","0.0318","0.0318","0.0319","0.0317","","0.00%"
"02/08/2019","0.0317","0.0320","0.0320","0.0316","","-0.79%"
"02/07/2019","0.0320","0.0320","0.0321","0.0319","","0.00%"
"02/06/2019","0.0320","0.0320","0.0320","0.0319","","0.00%"
"02/05/2019","0.0320","0.0319","0.0320","0.0319","","0.00%"
"02/04/2019","0.0319","0.0319","0.0320","0.0319","","0.00%"
"02/01/2019","0.0319","0.0320","0.0320","0.0318","","-0.32%"
"01/31/2019","0.0320","0.0320","0.0321","0.0319","","0.19%"
"01/30/2019","0.0320","0.0318","0.0320","0.0317","","0.58%"
"01/29/2019","0.0318","0.0317","0.0318","0.0316","","0.25%"
"01/28/2019","0.0317","0.0317","0.0318","0.0317","","0.00%"
"01/25/2019","0.0317","0.0315","0.0317","0.0315","","0.54%"
"01/24/2019","0.0315","0.0315","0.0316","0.0314","","0.00%"
"01/23/2019","0.0315","0.0314","0.0316","0.0314","","0.29%"
"01/22/2019","0.0315","0.0314","0.0315","0.0314","","0.00%"
"01/21/2019","0.0314","0.0315","0.0315","0.0314","","-0.19%"
"01/18/2019","0.0315","0.0315","0.0316","0.0315","","0.00%"
"01/17/2019","0.0315","0.0315","0.0317","0.0314","","0.00%"
"01/16/2019","0.0315","0.0313","0.0316","0.0313","","0.60%"
"01/15/2019","0.0313","0.0313","0.0314","0.0313","","0.00%"
"01/14/2019","0.0313","0.0313","0.0313","0.0312","","0.00%"
"01/11/2019","0.0313","0.0313","0.0314","0.0312","","0.00%"
"01/10/2019","0.0313","0.0313","0.0314","0.0313","","0.00%"
"01/09/2019","0.0313","0.0312","0.0313","0.0312","","0.28%"
"01/08/2019","0.0312","0.0313","0.0313","0.0311","","-0.28%"
"01/07/2019","0.0313","0.0313","0.0313","0.0312","","0.00%"
"01/04/2019","0.0313","0.0310","0.0313","0.0310","","0.72%"
"01/03/2019","0.0310","0.0310","0.0312","0.0309","","0.00%"
"01/02/2019","0.0310","0.0312","0.0312","0.0308","","-0.68%"
"01/01/2019","0.0312","0.0309","0.0312","0.0309","","0.91%"
"12/31/2018","0.0309","0.0307","0.0310","0.0307","","0.65%"
"12/28/2018","0.0307","0.0307","0.0309","0.0306","","0.00%"
"12/27/2018","0.0307","0.0307","0.0308","0.0306","","0.00%"
"12/26/2018","0.0307","0.0306","0.0307","0.0306","","0.00%"
"12/25/2018","0.0307","0.0308","0.0308","0.0306","","-0.34%"
"12/24/2018","0.0308","0.0306","0.0308","0.0306","","0.49%"
"12/21/2018","0.0306","0.0306","0.0307","0.0306","","0.00%"
"12/20/2018","0.0306","0.0305","0.0307","0.0305","","0.28%"
"12/19/2018","0.0305","0.0306","0.0306","0.0305","","0.00%"
"12/18/2018","0.0306","0.0305","0.0306","0.0305","","0.24%"
"12/17/2018","0.0305","0.0305","0.0305","0.0304","","0.00%"
"12/14/2018","0.0305","0.0305","0.0306","0.0304","","0.00%"
"12/13/2018","0.0305","0.0305","0.0306","0.0305","","0.00%"
"12/12/2018","0.0305","0.0304","0.0306","0.0304","","0.21%"
"12/11/2018","0.0305","0.0304","0.0305","0.0304","","0.21%"
"12/10/2018","0.0304","0.0305","0.0305","0.0304","","0.00%"
"12/07/2018","0.0304","0.0304","0.0305","0.0304","","0.00%"
"12/06/2018","0.0304","0.0305","0.0306","0.0304","","-0.36%"
"12/05/2018","0.0305","0.0305","0.0306","0.0305","","0.00%"
"12/04/2018","0.0305","0.0305","0.0306","0.0305","","0.00%"
"12/03/2018","0.0305","0.0303","0.0305","0.0303","","0.59%"
"11/30/2018","0.0303","0.0304","0.0304","0.0303","","-0.33%"
"11/29/2018","0.0304","0.0304","0.0304","0.0303","","0.00%"
"11/28/2018","0.0304","0.0302","0.0304","0.0302","","0.66%"
"11/27/2018","0.0302","0.0303","0.0303","0.0302","","-0.33%"
"11/26/2018","0.0303","0.0302","0.0303","0.0302","","0.33%"
"11/23/2018","0.0302","0.0303","0.0303","0.0302","","-0.33%"
"11/22/2018","0.0303","0.0304","0.0304","0.0303","","-0.33%"
"11/21/2018","0.0304","0.0303","0.0304","0.0303","","0.33%"
"11/20/2018","0.0303","0.0304","0.0304","0.0303","","0.00%"
"11/19/2018","0.0303","0.0305","0.0306","0.0302","","-0.66%"
"11/16/2018","0.0305","0.0303","0.0306","0.0302","","0.66%"
"11/15/2018","0.0303","0.0303","0.0305","0.0302","","0.00%"
"11/14/2018","0.0303","0.0303","0.0306","0.0303","","0.00%"
"11/13/2018","0.0303","0.0301","0.0305","0.0301","","0.66%"
"11/12/2018","0.0301","0.0302","0.0303","0.0301","","-0.33%"
"11/09/2018","0.0302","0.0303","0.0303","0.0302","","-0.33%"
"11/08/2018","0.0303","0.0305","0.0305","0.0303","","-0.66%"
"11/07/2018","0.0305","0.0304","0.0305","0.0303","","0.33%"
"11/06/2018","0.0304","0.0303","0.0304","0.0303","","0.00%"
"11/05/2018","0.0304","0.0304","0.0305","0.0303","","-0.33%"
"11/02/2018","0.0305","0.0305","0.0306","0.0303","","0.33%"
"11/01/2018","0.0304","0.0302","0.0304","0.0302","","0.66%"
"10/31/2018","0.0302","0.0300","0.0302","0.0300","","0.33%"
"10/30/2018","0.0301","0.0300","0.0301","0.0300","","0.00%"
"10/29/2018","0.0301","0.0303","0.0303","0.0301","","-0.33%"
"10/26/2018","0.0302","0.0305","0.0305","0.0302","","-0.66%"
"10/25/2018","0.0304","0.0303","0.0304","0.0303","","0.33%"
"10/24/2018","0.0303","0.0305","0.0306","0.0303","","-0.66%"
"10/23/2018","0.0305","0.0306","0.0306","0.0303","","0.00%"
"10/22/2018","0.0305","0.0307","0.0307","0.0304","","-0.65%"
"10/19/2018","0.0307","0.0306","0.0307","0.0306","","0.33%"
"10/18/2018","0.0306","0.0307","0.0308","0.0306","","-0.65%"
"10/17/2018","0.0308","0.0308","0.0308","0.0307","","0.00%"
"10/16/2018","0.0308","0.0306","0.0308","0.0306","","0.65%"
"10/15/2018","0.0306","0.0306","0.0307","0.0305","","0.33%"
"10/12/2018","0.0305","0.0306","0.0307","0.0305","","-0.33%"
"10/11/2018","0.0306","0.0303","0.0306","0.0302","","0.99%"
"10/10/2018","0.0303","0.0303","0.0305","0.0303","","0.00%"
"10/09/2018","0.0303","0.0305","0.0305","0.0302","","-0.33%"
"10/08/2018","0.0304","0.0305","0.0305","0.0303","","-0.33%"
"10/05/2018","0.0305","0.0306","0.0306","0.0304","","-0.33%"
"10/04/2018","0.0306","0.0307","0.0308","0.0306","","-0.33%"
"10/03/2018","0.0307","0.0309","0.0309","0.0307","","-0.65%"
"10/02/2018","0.0309","0.0310","0.0310","0.0308","","-0.32%"
"10/01/2018","0.0310","0.0309","0.0310","0.0309","","0.32%"
"09/28/2018","0.0309","0.0308","0.0310","0.0308","","0.32%"
"09/27/2018","0.0308","0.0308","0.0309","0.0308","","0.00%"
"09/26/2018","0.0308","0.0308","0.0309","0.0308","","0.00%"
"09/25/2018","0.0308","0.0308","0.0309","0.0308","","0.00%"
"09/24/2018","0.0308","0.0309","0.0309","0.0307","","0.00%"
"09/21/2018","0.0308","0.0309","0.0309","0.0308","","-0.32%"
"09/20/2018","0.0309","0.0308","0.0309","0.0308","","0.32%"
"09/19/2018","0.0308","0.0307","0.0309","0.0307","","0.33%"
"09/18/2018","0.0307","0.0307","0.0307","0.0306","","0.00%"
"09/17/2018","0.0307","0.0306","0.0307","0.0305","","0.33%"
"09/14/2018","0.0306","0.0307","0.0307","0.0306","","-0.33%"
"09/13/2018","0.0307","0.0307","0.0307","0.0306","","0.33%"
"09/12/2018","0.0306","0.0306","0.0307","0.0305","","0.33%"
"09/11/2018","0.0305","0.0305","0.0305","0.0304","","0.00%"
"09/10/2018","0.0305","0.0305","0.0305","0.0304","","0.00%"
"09/07/2018","0.0305","0.0306","0.0306","0.0305","","0.00%"
"09/06/2018","0.0305","0.0305","0.0305","0.0304","","0.00%"
"09/05/2018","0.0305","0.0305","0.0305","0.0304","","0.00%"
"09/04/2018","0.0305","0.0306","0.0306","0.0304","","-0.33%"
"09/03/2018","0.0306","0.0306","0.0306","0.0305","","0.33%"
"08/31/2018","0.0305","0.0305","0.0306","0.0305","","0.00%"
"08/30/2018","0.0305","0.0306","0.0306","0.0305","","-0.33%"
"08/29/2018","0.0306","0.0307","0.0307","0.0305","","-0.33%"
"08/28/2018","0.0307","0.0307","0.0308","0.0306","","0.00%"
"08/27/2018","0.0307","0.0307","0.0308","0.0306","","0.33%"
"08/24/2018","0.0306","0.0304","0.0307","0.0304","","0.66%"
"08/23/2018","0.0304","0.0306","0.0306","0.0304","","-0.65%"
"08/22/2018","0.0306","0.0306","0.0306","0.0305","","0.00%"
"08/21/2018","0.0306","0.0303","0.0306","0.0303","","0.99%"
"08/20/2018","0.0303","0.0301","0.0305","0.0301","","0.66%"
"08/17/2018","0.0301","0.0301","0.0302","0.0301","","0.00%"
"08/16/2018","0.0301","0.0301","0.0302","0.0301","","0.33%"
"08/15/2018","0.0300","0.0300","0.0301","0.0299","","0.00%"
"08/14/2018","0.0300","0.0300","0.0301","0.0299","","0.00%"
"08/13/2018","0.0300","0.0300","0.0300","0.0299","","0.00%"
"08/10/2018","0.0300","0.0301","0.0301","0.0300","","-0.33%"
"08/09/2018","0.0301","0.0301","0.0302","0.0301","","0.00%"
"08/08/2018","0.0301","0.0301","0.0301","0.0300","","0.00%"
"08/07/2018","0.0301","0.0300","0.0301","0.0299","","0.33%"
"08/06/2018","0.0300","0.0301","0.0301","0.0299","","-0.33%"
"08/03/2018","0.0301","0.0300","0.0301","0.0299","","0.33%"
"08/02/2018","0.0300","0.0301","0.0302","0.0300","","-0.33%"
"08/01/2018","0.0301","0.0301","0.0302","0.0301","","0.00%"
"07/31/2018","0.0301","0.0300","0.0302","0.0299","","0.00%"
"07/30/2018","0.0301","0.0301","0.0301","0.0300","","0.33%"
"07/27/2018","0.0300","0.0300","0.0301","0.0299","","0.33%"
"07/26/2018","0.0299","0.0301","0.0302","0.0299","","-0.66%"
"07/25/2018","0.0301","0.0300","0.0301","0.0299","","0.33%"
"07/24/2018","0.0300","0.0300","0.0301","0.0300","","0.33%"
"07/23/2018","0.0299","0.0300","0.0300","0.0299","","-0.33%"
"07/20/2018","0.0300","0.0299","0.0300","0.0298","","0.33%"
"07/19/2018","0.0299","0.0300","0.0300","0.0298","","-0.33%"
"07/18/2018","0.0300","0.0300","0.0300","0.0299","","0.00%"
"07/17/2018","0.0300","0.0300","0.0301","0.0300","","-0.33%"
"07/16/2018","0.0301","0.0301","0.0301","0.0301","","0.33%"
"07/13/2018","0.0300","0.0301","0.0301","0.0299","","-0.33%"
"07/12/2018","0.0301","0.0300","0.0301","0.0300","","0.33%"
"07/11/2018","0.0300","0.0301","0.0302","0.0300","","-0.33%"
"07/10/2018","0.0301","0.0302","0.0303","0.0301","","-0.33%"
"07/09/2018","0.0302","0.0302","0.0302","0.0301","","0.00%"
"07/06/2018","0.0302","0.0301","0.0302","0.0300","","0.33%"
"07/05/2018","0.0301","0.0302","0.0302","0.0300","","0.00%"
"07/04/2018","0.0301","0.0302","0.0302","0.0301","","0.00%"
"07/03/2018","0.0301","0.0301","0.0302","0.0301","","0.00%"
"07/02/2018","0.0301","0.0303","0.0303","0.0301","","-0.66%"
"06/29/2018","0.0303","0.0302","0.0303","0.0301","","0.33%"
"06/28/2018","0.0302","0.0302","0.0303","0.0301","","0.00%"
"06/27/2018","0.0302","0.0303","0.0303","0.0302","","-0.33%"
"06/26/2018","0.0303","0.0303","0.0304","0.0302","","0.00%"
"06/25/2018","0.0303","0.0305","0.0305","0.0303","","-0.33%"
"06/22/2018","0.0304","0.0304","0.0304","0.0303","","0.00%"
"06/21/2018","0.0304","0.0305","0.0305","0.0303","","-0.33%"
"06/20/2018","0.0305","0.0305","0.0306","0.0304","","-0.33%"
"06/19/2018","0.0306","0.0307","0.0307","0.0305","","0.00%"
"06/18/2018","0.0306","0.0306","0.0307","0.0305","","0.00%"
"06/15/2018","0.0306","0.0310","0.0311","0.0306","","-1.61%"
"06/14/2018","0.0311","0.0312","0.0312","0.0311","","0.00%"
"06/13/2018","0.0311","0.0312","0.0312","0.0310","","-0.32%"
"06/12/2018","0.0312","0.0312","0.0312","0.0312","","0.00%"
"06/11/2018","0.0312","0.0312","0.0313","0.0311","","0.00%"
"06/08/2018","0.0312","0.0312","0.0313","0.0311","","0.00%"
"06/07/2018","0.0312","0.0313","0.0314","0.0312","","-0.32%"
"06/06/2018","0.0313","0.0313","0.0314","0.0313","","0.00%"
"06/05/2018","0.0313","0.0312","0.0313","0.0312","","0.32%"
"06/04/2018","0.0312","0.0314","0.0314","0.0312","","0.00%"
"06/01/2018","0.0312","0.0312","0.0313","0.0311","","0.00%"
"05/31/2018","0.0312","0.0312","0.0313","0.0311","","0.00%"
"05/30/2018","0.0312","0.0311","0.0312","0.0311","","0.00%"
"05/29/2018","0.0312","0.0314","0.0314","0.0312","","0.00%"
"05/28/2018","0.0312","0.0314","0.0314","0.0312","","-0.32%"
"05/25/2018","0.0313","0.0312","0.0314","0.0312","","0.32%"
"05/24/2018","0.0312","0.0312","0.0314","0.0312","","0.00%"
"05/23/2018","0.0312","0.0312","0.0314","0.0312","","0.00%"
"05/22/2018","0.0312","0.0312","0.0314","0.0312","","0.32%"
"05/21/2018","0.0311","0.0311","0.0311","0.0310","","0.00%"
