"Date","Price","Open","High","Low","Vol.","Change %"
"01/03/2020","0.2307","0.2310","0.2315","0.2308","6.21K","-0.09%"
"01/02/2020","0.2309","0.2310","0.2317","0.2306","7.92K","-1.19%"
"01/01/2020","0.2337","0.2339","0.2339","0.2339","0.10K","-0.03%"
"12/31/2019","0.2338","0.2331","0.2344","0.2329","5.34K","0.25%"
"12/30/2019","0.2332","0.2319","0.2338","0.2315","5.54K","0.54%"
"12/27/2019","0.2319","0.2319","0.2323","0.2318","5.67K","-0.12%"
"12/26/2019","0.2322","0.2317","0.2324","0.2316","8.09K","0.28%"
"12/25/2019","0.2316","0.2323","0.2325","0.2314","5.51K","-0.34%"
"12/24/2019","0.2324","0.2324","0.2326","0.2322","6.26K","0.00%"
"12/23/2019","0.2324","0.2321","0.2326","0.2320","6.02K","0.19%"
"12/20/2019","0.2319","0.2321","0.2326","0.2319","6.12K","-0.08%"
"12/19/2019","0.2321","0.2317","0.2323","0.2313","6.47K","0.27%"
"12/18/2019","0.2315","0.2313","0.2321","0.2313","6.47K","0.08%"
"12/17/2019","0.2313","0.2314","0.2318","0.2312","5.13K","-0.03%"
"12/16/2019","0.2314","0.2314","0.2321","0.2313","5.60K","0.07%"
"12/13/2019","0.2312","0.2316","0.2319","0.2306","7.30K","-0.04%"
"12/12/2019","0.2313","0.2326","0.2334","0.2313","6.44K","-0.62%"
"12/11/2019","0.2327","0.2320","0.2328","0.2320","6.02K","0.25%"
"12/10/2019","0.2322","0.2322","0.2325","0.2319","5.66K","0.00%"
"12/09/2019","0.2322","0.2318","0.2325","0.2315","4.30K","0.22%"
"12/06/2019","0.2316","0.2319","0.2324","0.2315","6.18K","-0.14%"
"12/05/2019","0.2320","0.2327","0.2327","0.2319","6.85K","-0.22%"
"12/04/2019","0.2325","0.2333","0.2336","0.2325","8.11K","-0.27%"
"12/03/2019","0.2331","0.2325","0.2334","0.2324","8.66K","0.33%"
"12/02/2019","0.2324","0.2327","0.2328","0.2323","5.28K","-0.20%"
"11/29/2019","0.2328","0.2327","0.2329","0.2322","5.99K","0.08%"
"11/28/2019","0.2326","0.2325","0.2329","0.2323","7.22K","0.09%"
"11/27/2019","0.2324","0.2327","0.2328","0.2322","7.70K","-0.06%"
"11/26/2019","0.2325","0.2327","0.2333","0.2323","6.83K","-0.07%"
"11/25/2019","0.2327","0.2331","0.2332","0.2326","6.47K","-0.12%"
"11/22/2019","0.2330","0.2326","0.2333","0.2324","6.17K","0.18%"
"11/21/2019","0.2326","0.2330","0.2334","0.2326","5.13K","-0.15%"
"11/20/2019","0.2329","0.2327","0.2332","0.2327","6.59K","0.12%"
"11/19/2019","0.2327","0.2326","0.2329","0.2324","7.04K","0.03%"
"11/18/2019","0.2326","0.2316","0.2327","0.2316","7.32K","0.48%"
"11/15/2019","0.2315","0.2324","0.2326","0.2315","6.96K","-0.40%"
"11/14/2019","0.2324","0.2322","0.2326","0.2320","6.75K","0.06%"
"11/13/2019","0.2323","0.2310","0.2324","0.2309","6.80K","0.66%"
"11/12/2019","0.2308","0.2310","0.2313","0.2305","6.61K","-0.05%"
"11/11/2019","0.2309","0.2303","0.2312","0.2303","7.90K","0.27%"
"11/08/2019","0.2303","0.2294","0.2304","0.2290","7.73K","0.47%"
"11/07/2019","0.2292","0.2310","0.2316","0.2293","8.65K","-0.75%"
"11/06/2019","0.2309","0.2317","0.2318","0.2304","6.87K","-0.26%"
"11/05/2019","0.2315","0.2327","0.2330","0.2315","9.02K","-0.44%"
"11/04/2019","0.2325","0.2331","0.2334","0.2325","6.15K","-0.26%"
"11/01/2019","0.2332","0.2333","0.2338","0.2331","6.92K","0.05%"
"10/31/2019","0.2330","0.2335","0.2338","0.2329","9.18K","-0.06%"
"10/30/2019","0.2332","0.2335","0.2339","0.2332","7.54K","-0.16%"
"10/29/2019","0.2336","0.2337","0.2341","0.2334","7.93K","-0.02%"
"10/28/2019","0.2336","0.2342","0.2342","0.2335","7.04K","-0.20%"
"10/25/2019","0.2341","0.2336","0.2345","0.2335","6.98K","0.21%"
"10/24/2019","0.2336","0.2333","0.2338","0.2330","8.00K","0.18%"
"10/23/2019","0.2332","0.2335","0.2338","0.2330","6.51K","-0.09%"
"10/22/2019","0.2334","0.2338","0.2339","0.2332","7.59K","-0.15%"
"10/21/2019","0.2337","0.2336","0.2340","0.2333","8.12K","0.00%"
"10/18/2019","0.2337","0.2335","0.2342","0.2333","7.71K","0.00%"
"10/17/2019","0.2336","0.2336","0.2341","0.2330","8.50K","0.08%"
"10/16/2019","0.2334","0.2327","0.2338","0.2326","8.90K","0.38%"
"10/15/2019","0.2326","0.2324","0.2333","0.2322","6.78K","0.19%"
"10/14/2019","0.2321","0.2331","0.2334","0.2314","7.82K","-0.23%"
"10/11/2019","0.2327","0.2340","0.2343","0.2327","7.01K","-0.60%"
"10/10/2019","0.2341","0.2351","0.2358","0.2337","6.49K","-0.46%"
"10/09/2019","0.2351","0.2348","0.2358","0.2347","6.80K","0.11%"
"10/08/2019","0.2349","0.2346","0.2352","0.2337","5.81K","0.15%"
"10/07/2019","0.2345","0.2347","0.2350","0.2346","0.42K","-0.13%"
"10/04/2019","0.2348","0.2340","0.2350","0.2340","0.52K","0.33%"
"10/03/2019","0.2340","0.2335","0.2342","0.2333","0.47K","0.16%"
"10/02/2019","0.2337","0.2334","0.2338","0.2330","0.41K","0.10%"
"10/01/2019","0.2334","0.2336","0.2339","0.2329","0.54K","-0.03%"
"09/30/2019","0.2335","0.2325","0.2336","0.2325","4.80K","0.43%"
"09/27/2019","0.2325","0.2327","0.2332","0.2323","7.85K","0.00%"
"09/26/2019","0.2325","0.2330","0.2332","0.2326","7.34K","-0.15%"
"09/25/2019","0.2329","0.2330","0.2333","0.2324","8.62K","0.05%"
"09/24/2019","0.2328","0.2336","0.2338","0.2324","8.33K","-0.30%"
"09/23/2019","0.2335","0.2326","0.2339","0.2323","6.93K","0.43%"
"09/20/2019","0.2325","0.2324","0.2329","0.2322","7.28K","0.06%"
"09/19/2019","0.2324","0.2321","0.2327","0.2317","7.57K","0.12%"
"09/18/2019","0.2321","0.2323","0.2325","0.2319","8.38K","-0.08%"
"09/17/2019","0.2323","0.2316","0.2325","0.2311","9.65K","0.32%"
"09/16/2019","0.2315","0.2322","0.2323","0.2314","7.49K","-0.26%"
"09/13/2019","0.2321","0.2323","0.2331","0.2320","0.90K","-0.28%"
"09/12/2019","0.2328","0.2327","0.2335","0.2320","11.61K","0.11%"
"09/11/2019","0.2325","0.2323","0.2328","0.2320","6.72K","0.11%"
"09/10/2019","0.2323","0.2324","0.2325","0.2317","6.36K","-0.03%"
"09/09/2019","0.2323","0.2322","0.2329","0.2320","5.86K","0.11%"
"09/06/2019","0.2321","0.2330","0.2334","0.2318","7.57K","-0.30%"
"09/05/2019","0.2328","0.2339","0.2340","0.2329","9.68K","-0.35%"
"09/04/2019","0.2336","0.2345","0.2347","0.2336","7.31K","-0.33%"
"09/03/2019","0.2344","0.2341","0.2346","0.2339","8.20K","0.13%"
"09/02/2019","0.2341","0.2337","0.2343","0.2335","7.26K","0.21%"
"08/30/2019","0.2336","0.2332","0.2341","0.2330","7.38K","0.12%"
"08/29/2019","0.2333","0.2339","0.2343","0.2332","7.56K","-0.24%"
"08/28/2019","0.2339","0.2339","0.2341","0.2331","6.50K","-0.13%"
"08/27/2019","0.2342","0.2337","0.2345","0.2335","9.03K","0.21%"
"08/26/2019","0.2337","0.2313","0.2339","0.2310","8.60K","0.88%"
"08/23/2019","0.2316","0.2299","0.2321","0.2299","8.65K","0.73%"
"08/22/2019","0.2300","0.2294","0.2305","0.2293","9.73K","0.26%"
"08/21/2019","0.2294","0.2294","0.2297","0.2290","8.58K","0.00%"
"08/20/2019","0.2294","0.2284","0.2296","0.2283","8.54K","0.43%"
"08/19/2019","0.2284","0.2278","0.2288","0.2277","8.52K","0.32%"
"08/16/2019","0.2277","0.2278","0.2284","0.2274","5.65K","-0.17%"
"08/15/2019","0.2280","0.2278","0.2285","0.2273","8.15K","0.21%"
"08/14/2019","0.2276","0.2286","0.2288","0.2274","8.42K","-0.40%"
"08/13/2019","0.2285","0.2288","0.2298","0.2284","8.11K","-0.10%"
"08/12/2019","0.2287","0.2294","0.2296","0.2287","7.87K","-0.21%"
"08/09/2019","0.2292","0.2291","0.2299","0.2291","6.36K","0.15%"
"08/08/2019","0.2289","0.2290","0.2296","0.2287","8.05K","-0.09%"
"08/07/2019","0.2290","0.2286","0.2296","0.2278","8.71K","0.21%"
"08/06/2019","0.2286","0.2287","0.2293","0.2282","7.75K","0.04%"
"08/05/2019","0.2285","0.2257","0.2292","0.2249","6.79K","1.18%"
"08/02/2019","0.2258","0.2231","0.2260","0.2230","8.90K","1.00%"
"08/01/2019","0.2236","0.2228","0.2239","0.2224","7.46K","-0.25%"
"07/31/2019","0.2241","0.2236","0.2244","0.2234","6.39K","0.33%"
"07/30/2019","0.2234","0.2233","0.2237","0.2231","6.42K","0.09%"
"07/29/2019","0.2232","0.2227","0.2235","0.2227","5.38K","0.21%"
"07/26/2019","0.2227","0.2219","0.2229","0.2216","6.33K","0.30%"
"07/25/2019","0.2221","0.2223","0.2228","0.2220","6.20K","-0.04%"
"07/24/2019","0.2222","0.2226","0.2229","0.2223","6.38K","-0.13%"
"07/23/2019","0.2225","0.2232","0.2232","0.2224","6.89K","-0.22%"
"07/22/2019","0.2229","0.2232","0.2233","0.2228","6.55K","-0.04%"
"07/19/2019","0.2230","0.2233","0.2238","0.2230","7.20K","-0.03%"
"07/18/2019","0.2231","0.2225","0.2232","0.2224","7.56K","0.28%"
"07/17/2019","0.2225","0.2223","0.2230","0.2222","8.45K","0.06%"
"07/16/2019","0.2224","0.2227","0.2229","0.2224","7.10K","-0.05%"
"07/15/2019","0.2225","0.2226","0.2228","0.2222","6.68K","0.09%"
"07/12/2019","0.2223","0.2232","0.2242","0.2222","8.08K","-0.58%"
"07/11/2019","0.2236","0.2242","0.2247","0.2236","7.23K","-0.07%"
"07/10/2019","0.2237","0.2235","0.2242","0.2229","6.25K","0.17%"
"07/09/2019","0.2233","0.2233","0.2237","0.2229","6.15K","0.03%"
"07/08/2019","0.2233","0.2240","0.2243","0.2232","6.02K","-0.23%"
"07/05/2019","0.2238","0.2240","0.2245","0.2234","4.85K","-0.07%"
"07/04/2019","0.2239","0.2245","0.2250","0.2240","5.16K","-0.38%"
"07/03/2019","0.2248","0.2248","0.2255","0.2245","5.02K","0.00%"
"07/02/2019","0.2248","0.2234","0.2249","0.2227","5.72K","0.63%"
"07/01/2019","0.2234","0.2239","0.2243","0.2229","5.23K","-0.11%"
"06/28/2019","0.2236","0.2233","0.2241","0.2232","6.20K","0.17%"
"06/27/2019","0.2233","0.2237","0.2241","0.2232","5.92K","-0.19%"
"06/26/2019","0.2237","0.2236","0.2242","0.2229","6.32K","-0.11%"
"06/25/2019","0.2239","0.2243","0.2247","0.2237","5.76K","-0.06%"
"06/24/2019","0.2241","0.2229","0.2243","0.2229","4.96K","0.51%"
"06/21/2019","0.2229","0.2220","0.2234","0.2218","5.87K","0.45%"
"06/20/2019","0.2219","0.2213","0.2222","0.2210","6.74K","0.52%"
"06/19/2019","0.2208","0.2211","0.2212","0.2207","6.27K","-0.10%"
"06/18/2019","0.2210","0.2208","0.2217","0.2205","5.58K","0.12%"
"06/17/2019","0.2208","0.2217","0.2219","0.2208","4.13K","-0.47%"
"06/14/2019","0.2218","0.2217","0.2224","0.2214","5.88K","0.05%"
"06/13/2019","0.2217","0.2211","0.2220","0.2211","6.32K","0.24%"
"06/12/2019","0.2212","0.2211","0.2218","0.2209","6.68K","0.20%"
"06/11/2019","0.2207","0.2211","0.2215","0.2206","6.10K","-0.12%"
"06/10/2019","0.2210","0.2209","0.2214","0.2207","5.61K","0.06%"
"06/07/2019","0.2208","0.2207","0.2213","0.2199","12.18K","0.09%"
"06/06/2019","0.2206","0.2200","0.2210","0.2197","17.91K","0.38%"
"06/05/2019","0.2198","0.2206","0.2208","0.2195","19.67K","-0.30%"
"06/04/2019","0.2205","0.2204","0.2209","0.2199","17.94K","0.03%"
"06/03/2019","0.2204","0.2194","0.2206","0.2184","11.87K","0.70%"
"05/31/2019","0.2189","0.2171","0.2191","0.2168","21.15K","0.82%"
"05/30/2019","0.2171","0.2172","0.2176","0.2168","16.91K","0.00%"
"05/29/2019","0.2171","0.2170","0.2176","0.2166","18.02K","0.15%"
"05/28/2019","0.2167","0.2167","0.2178","0.2165","18.79K","0.09%"
"05/27/2019","0.2166","0.2171","0.2173","0.2164","14.25K","-0.03%"
"05/24/2019","0.2166","0.2164","0.2174","0.2163","20.65K","0.12%"
"05/23/2019","0.2164","0.2162","0.2167","0.2159","17.97K","0.08%"
"05/22/2019","0.2162","0.2160","0.2165","0.2157","20.41K","0.13%"
"05/21/2019","0.2159","0.2168","0.2174","0.2157","19.21K","-0.40%"
"05/20/2019","0.2168","0.2172","0.2178","0.2166","17.16K","-0.17%"
"05/17/2019","0.2171","0.2174","0.2180","0.2171","18.81K","-0.03%"
"05/16/2019","0.2172","0.2179","0.2183","0.2171","19.01K","-0.31%"
"05/15/2019","0.2179","0.2182","0.2184","0.2172","20.88K","-0.03%"
"05/14/2019","0.2179","0.2175","0.2188","0.2170","17.16K","0.31%"
"05/13/2019","0.2173","0.2163","0.2177","0.2157","14.86K","0.49%"
"05/10/2019","0.2162","0.2147","0.2166","0.2146","21.22K","0.74%"
"05/09/2019","0.2146","0.2132","0.2150","0.2131","18.49K","0.71%"
"05/08/2019","0.2131","0.2124","0.2138","0.2122","19.42K","0.44%"
"05/07/2019","0.2122","0.2122","0.2126","0.2116","17.44K","0.17%"
"05/06/2019","0.2119","0.2111","0.2128","0.2100","17.77K","0.42%"
"05/03/2019","0.2110","0.2104","0.2112","0.2101","11.63K","0.29%"
"05/02/2019","0.2104","0.2105","0.2110","0.2100","12.68K","-0.10%"
"05/01/2019","0.2106","0.2111","0.2114","0.2104","11.41K","-0.23%"
"04/30/2019","0.2111","0.2110","0.2113","0.2106","16.78K","0.09%"
"04/29/2019","0.2109","0.2109","0.2112","0.2105","14.05K","0.13%"
"04/26/2019","0.2106","0.2103","0.2110","0.2101","19.10K","0.20%"
"04/25/2019","0.2102","0.2097","0.2105","0.2094","18.33K","0.25%"
"04/24/2019","0.2096","0.2103","0.2105","0.2095","18.51K","-0.25%"
"04/23/2019","0.2102","0.2104","0.2107","0.2100","15.59K","-0.05%"
"04/22/2019","0.2103","0.2106","0.2110","0.2102","15.15K","-0.10%"
"04/19/2019","0.2105","0.2108","0.2111","0.2105","13.84K","-0.17%"
"04/18/2019","0.2108","0.2104","0.2111","0.2101","18.37K","0.25%"
"04/17/2019","0.2103","0.2108","0.2111","0.2102","18.12K","-0.20%"
"04/16/2019","0.2107","0.2111","0.2113","0.2106","18.00K","-0.10%"
"04/15/2019","0.2109","0.2110","0.2114","0.2107","16.08K","-0.08%"
"04/12/2019","0.2111","0.2108","0.2116","0.2107","20.20K","0.16%"
"04/11/2019","0.2107","0.2116","0.2118","0.2106","20.19K","-0.39%"
"04/10/2019","0.2116","0.2113","0.2118","0.2107","20.71K","0.16%"
"04/09/2019","0.2112","0.2107","0.2115","0.2104","21.21K","0.31%"
"04/08/2019","0.2106","0.2105","0.2109","0.2100","18.81K","0.00%"
"04/05/2019","0.2106","0.2113","0.2116","0.2103","14.81K","-0.26%"
"04/04/2019","0.2112","0.2114","0.2118","0.2110","19.19K","-0.06%"
"04/03/2019","0.2113","0.2115","0.2120","0.2111","18.42K","-0.12%"
"04/02/2019","0.2115","0.2119","0.2119","0.2112","18.83K","-0.07%"
"04/01/2019","0.2117","0.2119","0.2120","0.2112","17.82K","0.11%"
"03/29/2019","0.2114","0.2115","0.2119","0.2111","19.51K","0.07%"
"03/28/2019","0.2113","0.2108","0.2120","0.2107","20.36K","0.27%"
"03/27/2019","0.2107","0.2123","0.2125","0.2107","19.70K","-0.71%"
"03/26/2019","0.2122","0.2127","0.2131","0.2119","17.87K","-0.15%"
"03/25/2019","0.2125","0.2118","0.2131","0.2116","15.18K","0.51%"
"03/22/2019","0.2115","0.2111","0.2122","0.2108","18.56K","0.25%"
"03/21/2019","0.2109","0.2115","0.2119","0.2107","18.25K","-0.17%"
"03/20/2019","0.2113","0.2119","0.2121","0.2107","16.44K","-0.25%"
"03/19/2019","0.2118","0.2117","0.2125","0.2116","17.35K","0.07%"
"03/18/2019","0.2117","0.2123","0.2124","0.2116","16.82K","-0.08%"
"03/15/2019","0.2118","0.2116","0.2122","0.2114","17.13K","0.17%"
"03/14/2019","0.2115","0.2122","0.2124","0.2113","18.50K","-0.32%"
"03/13/2019","0.2122","0.2120","0.2125","0.2117","18.12K","0.15%"
"03/12/2019","0.2118","0.2123","0.2127","0.2116","17.86K","-0.16%"
"03/11/2019","0.2122","0.2118","0.2126","0.2115","16.08K","0.24%"
"03/08/2019","0.2117","0.2108","0.2120","0.2105","18.07K","0.48%"
"03/07/2019","0.2106","0.2107","0.2113","0.2098","16.90K","0.00%"
"03/06/2019","0.2106","0.2112","0.2114","0.2102","18.83K","-0.26%"
"03/05/2019","0.2112","0.2106","0.2114","0.2099","23.16K","0.37%"
"03/04/2019","0.2104","0.2110","0.2113","0.2101","19.73K","-0.10%"
"03/01/2019","0.2106","0.2120","0.2123","0.2106","18.56K","-0.58%"
"02/28/2019","0.2118","0.2126","0.2129","0.2118","17.25K","-0.31%"
"02/27/2019","0.2125","0.2142","0.2144","0.2124","15.84K","-0.71%"
"02/26/2019","0.2140","0.2139","0.2144","0.2134","16.25K","0.17%"
"02/25/2019","0.2136","0.2144","0.2148","0.2132","17.06K","-0.27%"
"02/22/2019","0.2142","0.2152","0.2156","0.2140","17.27K","-0.47%"
"02/21/2019","0.2152","0.2162","0.2163","0.2147","16.77K","-0.45%"
"02/20/2019","0.2162","0.2170","0.2175","0.2160","17.56K","-0.46%"
"02/19/2019","0.2172","0.2167","0.2172","0.2165","13.65K","0.18%"
"02/18/2019","0.2168","0.2164","0.2170","0.2162","15.76K","0.09%"
"02/15/2019","0.2166","0.2162","0.2171","0.2161","18.76K","0.19%"
"02/14/2019","0.2162","0.2153","0.2165","0.2150","17.46K","0.46%"
"02/13/2019","0.2152","0.2163","0.2170","0.2152","16.15K","-0.55%"
"02/12/2019","0.2164","0.2161","0.2168","0.2159","18.37K","0.19%"
"02/11/2019","0.2160","0.2142","0.2167","0.2140","13.75K","0.84%"
"02/08/2019","0.2142","0.2161","0.2161","0.2131","11.82K","-0.79%"
"02/07/2019","0.2159","0.2157","0.2162","0.2154","10.35K","0.09%"
"02/06/2019","0.2157","0.2158","0.2162","0.2155","9.78K","-0.05%"
"02/05/2019","0.2158","0.2155","0.2160","0.2152","9.72K","0.14%"
"02/04/2019","0.2155","0.2155","0.2157","0.2150","9.34K","0.00%"
"02/01/2019","0.2155","0.2145","0.2160","0.2139","15.51K","0.37%"
"01/31/2019","0.2147","0.2148","0.2152","0.2140","17.50K","-0.09%"
"01/30/2019","0.2149","0.2142","0.2152","0.2130","18.40K","0.37%"
"01/29/2019","0.2141","0.2140","0.2144","0.2134","17.86K","0.05%"
"01/28/2019","0.2140","0.2140","0.2147","0.2135","15.90K","0.00%"
"01/25/2019","0.2140","0.2139","0.2144","0.2133","15.25K","-0.09%"
"01/24/2019","0.2142","0.2144","0.2147","0.2137","14.84K","-0.09%"
"01/23/2019","0.2144","0.2142","0.2147","0.2135","15.57K","0.09%"
"01/22/2019","0.2142","0.2136","0.2144","0.2133","17.13K","0.23%"
"01/21/2019","0.2137","0.2135","0.2144","0.2133","15.09K","0.09%"
"01/18/2019","0.2135","0.2132","0.2145","0.2132","15.39K","0.05%"
"01/17/2019","0.2134","0.2130","0.2142","0.2130","15.87K","0.19%"
"01/16/2019","0.2130","0.2119","0.2138","0.2117","","0.52%"
"01/15/2019","0.2119","0.2122","0.2124","0.2115","","-0.05%"
"01/14/2019","0.2120","0.2119","0.2122","0.2109","0.39K","0.00%"
"01/11/2019","0.2120","0.2126","0.2130","0.2111","1.50K","-0.28%"
"01/10/2019","0.2126","0.2132","0.2136","0.2122","","-0.37%"
"01/09/2019","0.2134","0.2142","0.2145","0.2130","","-0.23%"
"01/08/2019","0.2139","0.2144","0.2146","0.2133","0.65K","-0.23%"
"01/07/2019","0.2144","0.2149","0.2152","0.2138","0.50K","-0.14%"
"01/04/2019","0.2147","0.2132","0.2150","0.2132","17.03K","0.66%"
"01/03/2019","0.2133","0.2126","0.2148","0.2122","0.74K","0.28%"
"01/02/2019","0.2127","0.2147","0.2147","0.2114","0.56K","-0.93%"
"01/01/2019","0.2147","0.2127","0.2150","0.2124","0.55K","0.94%"
"12/31/2018","0.2127","0.2114","0.2131","0.2110","","0.61%"
"12/28/2018","0.2114","0.2112","0.2119","0.2107","","0.19%"
"12/27/2018","0.2110","0.2113","0.2119","0.2107","","-0.14%"
"12/26/2018","0.2113","0.2111","0.2118","0.2108","","0.00%"
"12/25/2018","0.2113","0.2123","0.2127","0.2110","","-0.52%"
"12/24/2018","0.2124","0.2117","0.2124","0.2114","","0.43%"
"12/21/2018","0.2115","0.2109","0.2119","0.2105","","0.33%"
"12/20/2018","0.2108","0.2105","0.2112","0.2103","","0.19%"
"12/19/2018","0.2104","0.2107","0.2110","0.2102","","-0.19%"
"12/18/2018","0.2108","0.2103","0.2109","0.2102","","0.19%"
"12/17/2018","0.2104","0.2104","0.2107","0.2099","","0.00%"
"12/14/2018","0.2104","0.2100","0.2107","0.2097","","0.24%"
"12/13/2018","0.2099","0.2099","0.2107","0.2099","","-0.05%"
"12/12/2018","0.2100","0.2100","0.2108","0.2097","","-0.10%"
"12/11/2018","0.2102","0.2102","0.2109","0.2099","","0.05%"
"12/10/2018","0.2101","0.2095","0.2108","0.2092","","0.43%"
"12/07/2018","0.2092","0.2095","0.2100","0.2092","","-0.14%"
"12/06/2018","0.2095","0.2094","0.2101","0.2088","","0.05%"
"12/05/2018","0.2094","0.2087","0.2099","0.2084","","0.34%"
"12/04/2018","0.2087","0.2097","0.2104","0.2084","","-0.57%"
"12/03/2018","0.2099","0.2110","0.2120","0.2095","","-0.57%"
"11/30/2018","0.2111","0.2110","0.2117","0.2106","","0.09%"
"11/29/2018","0.2109","0.2114","0.2115","0.2104","","-0.19%"
"11/28/2018","0.2113","0.2103","0.2116","0.2101","","0.43%"
"11/27/2018","0.2104","0.2102","0.2109","0.2100","","0.14%"
"11/26/2018","0.2101","0.2101","0.2104","0.2098","","0.05%"
"11/23/2018","0.2100","0.2102","0.2105","0.2097","","-0.10%"
"11/22/2018","0.2102","0.2105","0.2108","0.2098","","-0.19%"
"11/21/2018","0.2106","0.2106","0.2108","0.2101","","0.05%"
"11/20/2018","0.2105","0.2109","0.2112","0.2102","","-0.09%"
"11/19/2018","0.2107","0.2112","0.2114","0.2100","","-0.24%"
"11/16/2018","0.2112","0.2105","0.2117","0.2099","","0.28%"
"11/15/2018","0.2106","0.2109","0.2116","0.2100","","-0.14%"
"11/14/2018","0.2109","0.2109","0.2117","0.2104","","-0.14%"
"11/13/2018","0.2112","0.2099","0.2114","0.2099","","0.62%"
"11/12/2018","0.2099","0.2104","0.2107","0.2099","","-0.24%"
"11/09/2018","0.2104","0.2103","0.2109","0.2098","","0.00%"
"11/08/2018","0.2104","0.2109","0.2114","0.2100","","-0.24%"
"11/07/2018","0.2109","0.2102","0.2112","0.2097","","0.33%"
"11/06/2018","0.2102","0.2104","0.2105","0.2095","","-0.05%"
"11/05/2018","0.2103","0.2098","0.2105","0.2096","","0.24%"
"11/02/2018","0.2098","0.2105","0.2106","0.2090","","-0.29%"
"11/01/2018","0.2104","0.2107","0.2114","0.2102","","-0.09%"
"10/31/2018","0.2106","0.2094","0.2110","0.2091","","0.53%"
"10/30/2018","0.2095","0.2091","0.2099","0.2089","","0.14%"
"10/29/2018","0.2092","0.2105","0.2105","0.2090","","-0.38%"
"10/26/2018","0.2100","0.2110","0.2112","0.2095","","-0.47%"
"10/25/2018","0.2110","0.2108","0.2113","0.2106","","0.05%"
"10/24/2018","0.2109","0.2112","0.2119","0.2105","","-0.19%"
"10/23/2018","0.2113","0.2118","0.2119","0.2106","","-0.28%"
"10/22/2018","0.2119","0.2130","0.2130","0.2114","","-0.38%"
"10/19/2018","0.2127","0.2127","0.2130","0.2122","","0.09%"
"10/18/2018","0.2125","0.2130","0.2134","0.2122","","-0.33%"
"10/17/2018","0.2132","0.2127","0.2137","0.2123","","0.24%"
"10/16/2018","0.2127","0.2119","0.2130","0.2114","","0.38%"
"10/15/2018","0.2119","0.2117","0.2122","0.2109","","0.28%"
"10/12/2018","0.2113","0.2107","0.2118","0.2106","","0.28%"
"10/11/2018","0.2107","0.2099","0.2119","0.2095","","0.43%"
"10/10/2018","0.2098","0.2103","0.2110","0.2097","","-0.14%"
"10/09/2018","0.2101","0.2105","0.2108","0.2091","","-0.24%"
"10/08/2018","0.2106","0.2096","0.2107","0.2089","","0.57%"
"10/05/2018","0.2094","0.2100","0.2102","0.2087","","-0.19%"
"10/04/2018","0.2098","0.2113","0.2116","0.2096","","-0.71%"
"10/03/2018","0.2113","0.2123","0.2126","0.2110","","-0.52%"
"10/02/2018","0.2124","0.2129","0.2129","0.2119","","-0.23%"
"10/01/2018","0.2129","0.2127","0.2134","0.2122","","0.19%"
"09/28/2018","0.2125","0.2125","0.2131","0.2122","","0.05%"
"09/27/2018","0.2124","0.2120","0.2128","0.2117","","0.09%"
"09/26/2018","0.2122","0.2119","0.2124","0.2115","","0.14%"
"09/25/2018","0.2119","0.2115","0.2122","0.2114","","0.24%"
"09/24/2018","0.2114","0.2117","0.2119","0.2109","","0.00%"
"09/21/2018","0.2114","0.2115","0.2119","0.2109","","-0.14%"
"09/20/2018","0.2117","0.2112","0.2120","0.2109","","0.19%"
"09/19/2018","0.2113","0.2106","0.2118","0.2103","","0.28%"
"09/18/2018","0.2107","0.2105","0.2111","0.2098","","0.14%"
"09/17/2018","0.2104","0.2102","0.2109","0.2099","","0.14%"
"09/14/2018","0.2101","0.2098","0.2107","0.2096","","0.14%"
"09/13/2018","0.2098","0.2098","0.2109","0.2094","","0.05%"
"09/12/2018","0.2097","0.2097","0.2100","0.2091","","0.00%"
"09/11/2018","0.2097","0.2090","0.2100","0.2087","","0.38%"
"09/10/2018","0.2089","0.2087","0.2091","0.2082","","0.24%"
"09/07/2018","0.2084","0.2083","0.2088","0.2081","","0.00%"
"09/06/2018","0.2084","0.2084","0.2087","0.2081","","0.00%"
"09/05/2018","0.2084","0.2087","0.2091","0.2079","","-0.14%"
"09/04/2018","0.2087","0.2087","0.2089","0.2080","","0.00%"
"09/03/2018","0.2087","0.2089","0.2092","0.2082","","0.14%"
"08/31/2018","0.2084","0.2088","0.2091","0.2081","","-0.24%"
"08/30/2018","0.2089","0.2087","0.2092","0.2084","","0.10%"
"08/29/2018","0.2087","0.2089","0.2091","0.2081","","-0.05%"
"08/28/2018","0.2088","0.2093","0.2097","0.2087","","-0.29%"
"08/27/2018","0.2094","0.2088","0.2097","0.2083","","0.38%"
"08/24/2018","0.2086","0.2092","0.2104","0.2084","","-0.29%"
"08/23/2018","0.2092","0.2094","0.2099","0.2087","","-0.10%"
"08/22/2018","0.2094","0.2097","0.2099","0.2087","","-0.14%"
"08/21/2018","0.2097","0.2082","0.2099","0.2079","","0.72%"
"08/20/2018","0.2082","0.2073","0.2085","0.2063","","0.39%"
"08/17/2018","0.2074","0.2074","0.2077","0.2067","","-0.10%"
"08/16/2018","0.2076","0.2082","0.2084","0.2069","","-0.19%"
"08/15/2018","0.2080","0.2067","0.2082","0.2064","","0.58%"
"08/14/2018","0.2068","0.2066","0.2074","0.2063","","0.10%"
