date,tocom,sicom,jpy,sgd,usd,crude_oil
2012-09-06,220.7,,2.5289,25.0946,0.0321,95.85
2012-09-07,220.6,,2.5183,25.1487,0.0322,96.75
2012-09-10,227.9,,2.5207,25.1051,0.0322,96.88
2012-09-11,229.0,,2.5061,25.2491,0.0322,97.5
2012-09-12,234.3,,2.5106,25.2196,0.0323,97.34
2012-09-13,232.3,,2.4996,25.3122,0.0322,98.63
2012-09-14,238.0,,2.5476,25.2275,0.0325,99.33
2012-09-17,,,2.5523,25.1909,0.0324,96.95
2012-09-18,239.3,,2.5574,25.151,0.0325,95.62
2012-09-19,242.0,,2.544,25.1613,0.0325,92.3
2012-09-20,240.0,,2.5353,25.2145,0.0324,92.42
2012-09-21,243.0,,2.5386,25.1634,0.0325,93.21
2012-09-24,240.5,,2.5177,25.1792,0.0323,92.25
2012-09-25,252.1,,2.5147,25.1965,0.0323,91.71
2012-09-26,250.5,,2.5062,25.1817,0.0322,90.34
2012-09-27,251.0,,2.5152,25.1651,0.0324,92.21
2012-09-28,257.1,,2.5274,25.1161,0.0324,92.56
2012-10-01,256.0,,2.5347,25.0264,0.0325,92.85
2012-10-02,265.0,,2.5453,24.9502,0.0326,92.27
2012-10-03,266.2,,2.5606,24.9046,0.0326,88.52
2012-10-04,267.0,,2.567,24.8861,0.0327,92.07
2012-10-05,264.2,,2.5736,24.8688,0.0327,90.27
2012-10-08,,,2.5566,24.8924,0.0326,89.73
2012-10-09,265.9,,2.5483,24.9442,0.0326,92.78
2012-10-10,262.3,,2.5457,24.9716,0.0326,91.64
2012-10-11,259.7,,2.5522,25.002,0.0326,92.5
2012-10-12,257.5,,2.56,25.0685,0.0326,92.28
2012-10-15,249.8,,2.561,25.1566,0.0325,92.32
2012-10-16,250.9,,2.5711,25.1579,0.0326,92.54
2012-10-17,253.0,,2.5801,25.1572,0.0327,92.59
2012-10-18,256.8,,2.5861,25.1446,0.0326,92.53
2012-10-19,248.0,,2.5842,25.1238,0.0326,90.44
2012-10-22,245.0,,2.6024,25.1514,0.0325,88.65
2012-10-23,243.3,,2.5957,25.1153,0.0325,87.23
2012-10-24,241.6,,2.5934,25.1893,0.0325,86.29
2012-10-25,244.5,,2.6167,25.1547,0.0326,86.6
2012-10-26,248.5,,2.5919,25.1751,0.0325,86.8
2012-10-29,247.0,,2.5978,25.1484,0.0326,86.05
2012-10-30,242.0,,2.5924,25.2,0.0326,86.19
2012-10-31,243.1,,2.5993,25.1588,0.0326,86.73
2012-11-01,247.0,,2.6099,25.1639,0.0326,87.57
2012-11-02,245.0,,2.6128,25.1419,0.0325,85.4
2012-11-05,238.5,,2.6063,25.1582,0.0325,86.14
2012-11-06,237.0,,2.6135,25.1513,0.0325,89.17
2012-11-07,239.3,,2.6028,25.1227,0.0326,84.91
2012-11-08,232.8,,2.588,25.0695,0.0326,85.56
2012-11-09,235.9,,2.5946,25.0266,0.0326,86.55
2012-11-12,232.9,,2.5946,25.046,0.0326,86.07
2012-11-13,231.8,,2.5882,25.092,0.0326,85.84
2012-11-14,233.5,,2.6137,25.0961,0.0326,86.75
2012-11-15,238.9,,2.641,25.1216,0.0325,85.87
2012-11-16,236.1,,2.6448,25.0561,0.0325,86.92
2012-11-19,238.7,,2.6525,25.0746,0.0326,89.8
2012-11-20,240.9,,2.6646,25.0572,0.0326,87.35
2012-11-21,243.5,,2.6882,25.0653,0.0326,87.98
2012-11-22,248.5,,2.684,25.0673,0.0326,
2012-11-23,,,2.6863,25.092,0.0326,88.9
2012-11-26,249.0,,2.674,25.1197,0.0326,88.37
2012-11-27,245.1,,2.6777,25.0807,0.0326,87.81
2012-11-28,241.7,,2.6684,25.1299,0.0326,87.13
2012-11-29,243.2,,2.674,25.1598,0.0326,88.66
2012-11-30,246.6,,2.6845,25.17,0.0326,89.49
2012-12-03,250.0,,2.6841,25.1395,0.0326,89.69
2012-12-04,250.0,,2.6688,25.1971,0.0326,89.08
2012-12-05,251.5,,2.6873,25.1703,0.0326,88.47
2012-12-06,251.0,,2.687,25.1167,0.0326,86.85
2012-12-07,250.9,,2.6918,25.0952,0.0326,86.5
2012-12-10,253.5,,2.6889,25.0788,0.0326,86.1
2012-12-11,252.7,,2.6952,25.0778,0.0327,86.32
2012-12-12,257.1,,2.7169,25.0829,0.0327,87.31
2012-12-13,256.4,,2.7294,25.0839,0.0326,86.44
2012-12-14,260.4,,2.7269,25.1046,0.0327,87.25
2012-12-17,267.2,,2.739,25.1045,0.0327,87.67
2012-12-18,271.1,,2.7517,25.1479,0.0327,88.4
2012-12-19,270.0,,2.7588,25.1129,0.0327,89.98
2012-12-20,267.5,,2.755,25.1416,0.0326,90.69
2012-12-21,271.0,,2.7527,25.0737,0.0327,89.23
2012-12-24,,,2.7712,25.0675,0.0327,89.17
2012-12-25,274.5,,2.7695,25.0665,0.0327,
2012-12-26,279.0,,2.7939,25.0378,0.0326,91.49
2012-12-27,285.4,,2.8089,25.0675,0.0326,91.37
2012-12-28,288.8,,2.8111,25.0112,0.0327,91.3
2012-12-31,,,2.8356,25.0532,0.0327,92.27
2013-01-01,,,2.8297,25.0512,0.0327,
2013-01-02,,,2.8784,24.8371,0.033,93.55
2013-01-03,,,2.875,24.7462,0.0329,93.34
2013-01-04,294.5,,2.8933,24.834,0.0328,93.51
2013-01-07,291.2,,2.8822,24.7905,0.0328,93.63
2013-01-08,291.0,,2.8642,24.7468,0.0329,93.6
2013-01-09,293.7,,2.8891,24.7494,0.0329,93.56
2013-01-10,298.7,,2.9268,24.7556,0.033,94.27
2013-01-11,298.4,,2.9459,24.7144,0.033,93.99
2013-01-14,,,2.9566,24.6676,0.0331,94.59
2013-01-15,297.5,,2.9627,24.4329,0.0334,93.72
2013-01-16,289.4,,2.9646,24.3629,0.0335,94.68
2013-01-17,289.1,,3.0159,24.3593,0.0336,95.94
2013-01-18,296.6,,3.0313,24.2129,0.0336,96.04
2013-01-21,297.3,,3.0147,24.2123,0.0336,
2013-01-22,295.2,,2.9877,24.2005,0.0337,96.68
2013-01-23,292.5,,2.9757,24.303,0.0335,95.75
2013-01-24,290.1,,3.0305,24.2628,0.0335,96.45
2013-01-25,295.1,,3.0344,24.2799,0.0334,96.33
2013-01-28,293.4,,3.0307,24.1934,0.0334,96.87
2013-01-29,290.4,,3.0373,24.2138,0.0335,97.99
2013-01-30,292.8,,3.0636,24.0494,0.0336,98.38
2013-01-31,293.3,,3.068,24.1112,0.0335,97.96
2013-02-01,300.4,,3.1134,24.0256,0.0336,98.24
2013-02-04,310.2,,3.101,24.0323,0.0336,96.66
2013-02-05,309.2,,3.1447,24.059,0.0336,97.11
2013-02-06,311.0,,3.1412,24.0491,0.0336,97.09
2013-02-07,309.5,,3.1396,24.039,0.0336,96.35
2013-02-08,308.0,,3.1127,24.0758,0.0336,96.27
2013-02-11,,,3.1467,24.0582,0.0335,97.58
2013-02-12,310.1,,3.1353,24.0679,0.0335,98.07
2013-02-13,312.0,,3.1324,24.1159,0.0335,97.6
2013-02-14,312.0,,3.1149,24.1336,0.0336,97.9
2013-02-15,306.0,,3.1306,24.1541,0.0335,96.41
2013-02-18,307.0,,3.1425,24.1119,0.0334,
2013-02-19,297.1,,3.1299,24.1817,0.0335,97.1
2013-02-20,288.0,,3.1386,24.0731,0.0335,95.22
2013-02-21,281.0,,3.1211,24.0156,0.0335,93.27
2013-02-22,285.9,,3.1318,24.1119,0.0335,93.57
2013-02-25,281.3,,3.0675,24.0629,0.0335,93.53
2013-02-26,272.5,,3.0819,24.0707,0.0335,93.05
2013-02-27,270.1,,3.0861,24.158,0.0335,93.15
2013-02-28,275.2,,3.1088,24.0473,0.0336,92.46
2013-03-01,267.0,,3.1372,24.0434,0.0335,91.14
2013-03-04,269.5,,3.1338,23.9414,0.0335,90.58
2013-03-05,273.0,,3.1333,23.9003,0.0336,91.28
2013-03-06,274.3,,3.1562,23.8736,0.0336,90.9
2013-03-07,276.0,,3.1901,23.8903,0.0336,92.03
2013-03-08,279.9,,3.2302,23.8485,0.0336,92.43
2013-03-11,283.8,,3.2398,23.8038,0.0336,92.52
2013-03-12,277.0,,3.2449,23.7534,0.0338,92.92
2013-03-13,266.4,,3.2444,23.7095,0.0338,92.88
2013-03-14,263.5,,3.238,23.7543,0.0337,93.38
2013-03-15,268.5,,3.2269,23.6732,0.0339,93.82
2013-03-18,256.0,,3.2256,23.6172,0.0339,94.11
2013-03-19,258.5,,3.2478,23.4022,0.0342,92.52
2013-03-20,,,3.2954,23.2856,0.0343,93.5
2013-03-21,265.4,,3.2504,23.3644,0.0343,92.77
2013-03-22,263.9,,3.2285,23.451,0.0342,93.96
2013-03-25,263.1,,3.2142,23.5507,0.0341,95.09
2013-03-26,263.5,,3.2217,23.6337,0.0341,96.61
2013-03-27,267.4,,3.2259,23.5675,0.0341,96.84
2013-03-28,260.4,,3.2109,23.6368,0.0341,97.49
2013-03-29,260.8,,3.2168,23.6124,0.0341,
2013-04-01,252.0,,3.1816,23.6463,0.0341,97.38
2013-04-02,246.0,,3.1749,23.7413,0.034,97.5
2013-04-03,246.1,,3.1728,23.69,0.0341,94.77
2013-04-04,246.0,,3.2866,23.6411,0.0341,93.56
2013-04-05,242.0,,3.3351,23.5818,0.0342,93.01
2013-04-08,256.8,,3.4005,23.5299,0.0342,93.68
2013-04-09,263.1,,3.4178,23.3754,0.0345,94.51
2013-04-10,262.8,,3.4377,23.4356,0.0345,94.97
2013-04-11,265.2,,3.4358,23.4583,0.0345,93.85
2013-04-12,265.0,,3.3861,23.4921,0.0344,91.61
2013-04-15,248.0,,3.3106,23.4608,0.0344,89.03
2013-04-16,244.0,,3.3672,23.4672,0.0345,89.03
2013-04-17,239.1,,3.4056,23.3189,0.0347,86.97
2013-04-18,233.0,,3.4254,23.1936,0.0349,88.0
2013-04-19,240.2,,3.4783,23.1289,0.0349,88.27
2013-04-22,243.3,,3.4585,23.1343,0.0349,89.19
2013-04-23,241.3,,3.4506,23.2216,0.0347,89.46
2013-04-24,247.5,,3.4371,23.3014,0.0345,91.69
2013-04-25,250.0,,3.3974,23.5833,0.0342,93.91
2013-04-26,247.0,,3.3539,23.6501,0.0342,93.25
2013-04-29,,,3.3401,23.7254,0.0342,94.72
2013-04-30,251.3,,3.3279,23.7718,0.0342,93.68
2013-05-01,250.0,,3.3222,23.7811,0.0341,91.24
2013-05-02,246.5,,3.3282,23.8311,0.034,94.2
2013-05-03,,,3.3317,24.0903,0.0336,95.82
2013-05-06,,,3.3551,24.0507,0.0338,96.39
2013-05-07,260.0,,3.3479,24.0057,0.0338,95.86
2013-05-08,265.0,,3.3733,23.9084,0.0341,96.85
2013-05-09,265.3,,3.415,23.8833,0.0339,96.66
2013-05-10,280.3,,3.4105,24.0641,0.0336,96.29
2013-05-13,284.0,,3.4307,23.9066,0.0337,95.41
2013-05-14,276.6,,3.4484,23.8769,0.0337,94.48
2013-05-15,271.6,,3.4324,23.9016,0.0336,94.56
2013-05-16,270.1,,3.44,23.7325,0.0336,95.45
2013-05-17,272.7,,3.4558,23.7212,0.0335,96.29
2013-05-20,276.1,,3.4302,23.774,0.0335,96.93
2013-05-21,276.5,,3.4412,23.6398,0.0336,96.18
2013-05-22,278.6,,3.4517,23.5909,0.0335,94.46
2013-05-23,264.1,,3.4105,23.6763,0.0334,94.42
2013-05-24,260.8,,3.3808,23.6988,0.0334,94.34
2013-05-27,255.8,,3.3821,23.6745,0.0335,93.83
2013-05-28,258.2,,3.4063,23.6514,0.0333,95.2
2013-05-29,257.0,,3.354,23.8214,0.0332,93.35
2013-05-30,247.4,,3.3384,23.9913,0.0331,93.8
2013-05-31,248.0,,3.3033,24.0608,0.0329,92.21
2013-06-03,246.7,,3.2771,24.2535,0.0329,93.67
2013-06-04,250.4,,3.2854,24.3113,0.0328,93.55
2013-06-05,248.5,,3.2438,24.4428,0.0327,93.96
2013-06-06,241.2,,3.1713,24.5711,0.0327,94.98
2013-06-07,239.9,,3.1841,24.5276,0.0326,96.27
2013-06-10,239.7,,3.2115,24.4475,0.0325,96.0
2013-06-11,243.1,,3.1036,24.673,0.0323,95.6
2013-06-12,236.8,,3.1042,24.6327,0.0323,96.1
2013-06-13,228.5,,3.1001,24.6386,0.0325,96.92
2013-06-14,230.2,,3.0782,24.4247,0.0327,98.07
2013-06-17,234.7,,3.0816,24.4383,0.0326,98.03
2013-06-18,230.0,,3.0896,24.46,0.0324,98.67
2013-06-19,229.9,,3.1415,24.2049,0.0326,98.48
2013-06-20,229.0,,3.1231,24.4582,0.0321,95.14
2013-06-21,232.0,,3.1394,24.4358,0.0321,93.63
2013-06-24,230.1,,3.146,24.3523,0.0322,95.04
2013-06-25,227.2,,3.1459,24.4996,0.0322,95.21
2013-06-26,225.0,,3.1404,24.43,0.0321,95.41
2013-06-27,226.0,,3.158,24.5895,0.0321,96.89
2013-06-28,232.3,,3.1836,24.5574,0.0321,96.44
2013-07-01,232.6,,3.2218,24.4739,0.0323,97.88
2013-07-02,240.0,,3.2483,24.3611,0.0323,99.42
2013-07-03,239.6,,3.2158,24.405,0.0322,101.11
2013-07-04,242.0,,3.2184,24.411,0.0322,101.4
2013-07-05,240.0,,3.241,24.366,0.032,103.05
2013-07-08,237.9,,3.2124,24.5797,0.0318,103.02
2013-07-09,238.5,,3.2395,24.4327,0.032,103.31
2013-07-10,231.9,,3.1898,24.5734,0.032,105.62
2013-07-11,240.4,,3.1779,24.7339,0.0321,104.38
2013-07-12,232.8,,3.1859,24.6732,0.0321,105.55
2013-07-15,,,3.2096,24.6553,0.0321,105.92
2013-07-16,229.5,,3.1915,24.6624,0.0322,105.69
2013-07-17,237.8,,3.2114,24.5858,0.0322,106.35
2013-07-18,241.0,,3.2357,24.5065,0.0322,107.81
2013-07-19,245.5,,3.2452,24.4897,0.0322,107.87
2013-07-22,249.0,,3.2223,24.5389,0.0323,106.94
2013-07-23,250.1,,3.2136,24.4846,0.0323,105.79
2013-07-24,251.0,,3.2336,24.4625,0.0323,104.1
2013-07-25,253.0,,3.1968,24.5718,0.0322,104.47
2013-07-26,246.2,,3.1585,24.6114,0.0321,104.01
2013-07-29,238.5,,3.1451,24.5788,0.0321,103.9
2013-07-30,239.8,,3.1361,24.5997,0.032,102.5
2013-07-31,239.7,,3.1215,24.6734,0.0319,104.22
2013-08-01,245.0,,3.1768,24.5505,0.0319,106.93
2013-08-02,249.9,,3.1623,24.6088,0.032,106.24
2013-08-05,245.5,,3.1339,24.7173,0.0319,105.9
2013-08-06,247.3,,3.1139,24.777,0.0319,104.76
2013-08-07,245.5,,3.0679,24.7781,0.0318,103.91
2013-08-08,253.5,,3.1013,24.7529,0.0321,102.87
2013-08-09,256.5,,3.0825,24.826,0.032,105.16
2013-08-12,260.0,,3.1034,24.7288,0.032,105.52
2013-08-13,259.9,,3.1391,24.6747,0.032,106.4
2013-08-14,261.1,,3.1403,24.6044,0.032,106.56
2013-08-15,257.8,,3.1124,24.6562,0.032,107.19
2013-08-16,258.5,,3.1175,24.628,0.032,107.29
2013-08-19,260.5,,3.1086,24.5685,0.0319,106.86
2013-08-20,251.5,,3.0765,24.8195,0.0316,105.11
2013-08-21,251.5,,3.0651,24.8286,0.0314,103.37
2013-08-22,255.3,,3.0824,24.9922,0.0312,104.33
2013-08-23,258.5,,3.0988,24.914,0.0314,105.72
2013-08-26,263.0,,3.0794,24.9717,0.0313,105.35
2013-08-27,265.9,,3.0162,25.0887,0.0311,108.3
2013-08-28,265.0,,3.0337,25.2135,0.0311,109.37
2013-08-29,258.8,,3.061,25.203,0.0311,108.15
2013-08-30,256.4,,3.0543,25.2098,0.0311,107.08
2013-09-02,265.6,,3.1013,25.1472,0.0312,106.75
2013-09-03,271.4,,3.0954,25.1603,0.0311,107.85
2013-09-04,268.9,,3.102,25.2275,0.0311,106.59
2013-09-05,270.0,,3.097,25.2361,0.0309,107.67
2013-09-06,270.0,,3.0781,25.2747,0.0311,109.52
2013-09-09,273.4,,3.1016,25.3034,0.0311,108.47
2013-09-10,269.8,,3.1242,25.334,0.0311,106.49
2013-09-11,270.0,,3.1275,25.2221,0.0313,106.64
2013-09-12,266.7,,3.1458,24.9655,0.0316,107.75
2013-09-13,257.1,,3.1212,25.0857,0.0314,107.54
2013-09-16,,,3.1285,25.1011,0.0316,106.19
2013-09-17,257.7,,3.1263,25.1697,0.0315,104.82
2013-09-18,260.9,,3.1316,25.0913,0.032,107.28
2013-09-19,265.5,,3.2029,24.9048,0.0322,105.86
2013-09-20,266.5,,3.1924,24.8582,0.0321,104.75
2013-09-23,,,3.1692,24.954,0.0321,102.72
2013-09-24,263.8,,3.153,24.9641,0.0319,102.48
2013-09-25,260.9,,3.149,24.9193,0.032,102.05
2013-09-26,261.1,,3.1717,24.8705,0.032,102.52
2013-09-27,256.1,,3.1373,24.9294,0.0319,102.34
2013-09-30,251.1,,3.1444,24.8766,0.032,101.9
2013-10-01,247.5,,3.1394,24.9361,0.032,101.69
2013-10-02,244.7,,3.1144,25.0381,0.032,103.64
2013-10-03,245.3,,3.108,25.053,0.032,102.97
2013-10-04,242.8,,3.1172,25.0852,0.032,103.53
2013-10-07,245.7,,3.0824,25.1483,0.0319,102.83
2013-10-08,249.5,,3.0868,25.117,0.0319,103.31
2013-10-09,250.0,,3.0981,25.1451,0.0318,101.43
2013-10-10,246.5,,3.1315,25.1132,0.0319,102.89
2013-10-11,251.0,,3.1514,25.1084,0.032,102.06
2013-10-14,,,3.1514,25.1487,0.032,102.48
2013-10-15,256.3,,3.1388,25.1518,0.032,101.41
2013-10-16,255.0,,3.162,25.1207,0.032,102.49
2013-10-17,254.9,,3.1563,25.0252,0.0322,100.87
2013-10-18,251.5,,3.1476,25.0575,0.0322,101.11
2013-10-21,253.9,,3.1506,25.0997,0.0321,99.68
2013-10-22,255.0,,3.1623,25.1102,0.0322,98.3
2013-10-23,246.0,,3.1227,25.1746,0.0321,97.0
2013-10-24,246.5,,3.123,25.1768,0.0321,97.24
2013-10-25,246.7,,3.1406,25.1001,0.0322,97.95
2013-10-28,246.4,,3.1454,25.1,0.0322,98.86
2013-10-29,247.5,,3.1606,25.0302,0.0322,98.38
2013-10-30,250.2,,3.167,25.0938,0.0321,97.06
2013-10-31,248.1,,3.1559,25.0977,0.0321,96.65
2013-11-01,246.9,,3.1631,25.1097,0.0321,94.96
2013-11-04,,,3.1519,25.1781,0.032,94.98
2013-11-05,243.6,,3.1481,25.1861,0.032,93.73
2013-11-06,244.1,,3.1571,25.1438,0.032,95.13
2013-11-07,247.0,,3.1299,25.1686,0.0319,94.54
2013-11-08,245.3,,3.1467,25.2476,0.0318,94.95
2013-11-11,247.0,,3.1343,25.3333,0.0316,95.47
2013-11-12,248.5,,3.1501,25.305,0.0316,93.52
2013-11-13,247.2,,3.1497,25.2778,0.0317,94.49
2013-11-14,248.2,,3.1692,25.3006,0.0317,94.41
2013-11-15,249.2,,3.1709,25.3449,0.0317,94.49
2013-11-18,248.6,,3.1656,25.346,0.0317,93.68
2013-11-19,247.3,,3.1673,25.4272,0.0316,93.89
2013-11-20,249.0,,3.1535,25.4493,0.0315,93.85
2013-11-21,248.5,,3.178,25.464,0.0314,78.57
2013-11-22,250.0,,3.1833,25.453,0.0314,78.61
2013-11-25,255.9,,3.1745,25.6158,0.0312,79.01
2013-11-26,253.4,,3.1567,25.6412,0.0312,79.17
2013-11-27,252.3,,3.1818,25.5836,0.0311,79.01
2013-11-28,253.1,,3.1886,25.5534,0.0312,92.28
2013-11-29,262.8,,3.1959,25.5418,0.0312,79.34
2013-12-02,269.1,,3.1984,25.6269,0.0311,79.45
2013-12-03,267.5,,3.1856,25.6926,0.0311,79.29
2013-12-04,267.0,,3.1768,25.6835,0.031,79.14
2013-12-05,267.0,,3.161,25.6932,0.0311,78.6
2013-12-06,267.9,,3.193,25.7943,0.031,78.86
2013-12-09,275.3,,3.2153,25.7135,0.0311,78.97
2013-12-10,278.0,,3.2077,25.6716,0.0312,78.81
2013-12-11,274.9,,3.1943,25.6212,0.0312,79.3
2013-12-12,279.2,,3.2186,25.5753,0.0311,79.04
2013-12-13,280.1,,3.218,25.5537,0.0312,78.01
2013-12-16,281.5,,3.2182,25.5039,0.0312,78.36
2013-12-17,282.3,,3.1974,25.5409,0.0311,78.44
2013-12-18,283.0,,3.2255,25.6292,0.0309,77.81
2013-12-19,285.0,,3.2095,25.6495,0.0308,77.38
2013-12-20,288.0,,3.1915,25.7553,0.0307,77.12
2013-12-23,,,3.1837,25.8039,0.0306,77.12
2013-12-24,275.5,,3.194,25.7649,0.0306,77.05
2013-12-25,276.0,,3.1843,25.8681,0.0305,
2013-12-26,276.6,,3.1914,25.8756,0.0305,77.23
2013-12-27,279.8,,3.2029,25.8778,0.0305,77.36
2013-12-30,279.8,,3.205,25.8836,0.0305,77.29
2013-12-31,,,3.2207,25.8856,0.0306,77.02
2014-01-01,,,3.2185,25.8897,0.0306,98.7
2014-01-02,,,3.1776,26.0149,0.0303,76.19
2014-01-03,,,3.1769,26.0466,0.0303,76.09
2014-01-06,271.0,,3.1515,26.0815,0.0302,76.14
2014-01-07,265.0,,3.1636,26.0158,0.0302,75.24
2014-01-08,265.3,,3.1726,25.9521,0.0303,74.83
2014-01-09,265.5,,3.1757,25.9788,0.0303,75.1
2014-01-10,265.3,,3.1561,26.1086,0.0303,75.06
2014-01-13,,,3.1241,26.0684,0.0303,74.98
2014-01-14,262.0,,3.1792,25.8263,0.0305,75.79
2014-01-15,265.0,,3.1809,25.8169,0.0304,76.17
2014-01-16,266.3,,3.1831,25.7855,0.0305,75.16
2014-01-17,264.2,,3.1779,25.7219,0.0305,75.06
2014-01-20,261.9,,3.1753,25.7041,0.0305,93.93
2014-01-21,262.0,,3.1718,25.7265,0.0304,74.97
2014-01-22,259.0,,3.1748,25.7409,0.0304,74.78
2014-01-23,258.0,,3.1406,25.7197,0.0304,74.58
2014-01-24,248.0,,3.1145,25.6883,0.0304,74.93
2014-01-27,228.7,,3.1161,25.7804,0.0304,74.82
2014-01-28,220.0,,3.1286,25.8047,0.0304,75.05
2014-01-29,225.0,,3.1047,25.7916,0.0303,74.62
2014-01-30,222.0,,3.112,25.8851,0.0303,74.38
2014-01-31,223.6,,3.0896,25.8675,0.0303,73.79
2014-02-03,221.2,,3.0659,25.8181,0.0304,74.14
2014-02-04,216.5,,3.1038,25.8108,0.0305,74.81
2014-02-05,216.6,,3.0965,25.836,0.0305,76.02
2014-02-06,207.9,,3.1139,25.8505,0.0305,76.17
2014-02-07,217.8,,3.1192,25.8713,0.0305,76.58
2014-02-10,222.0,,3.117,25.8145,0.0305,76.27
2014-02-11,,,3.1358,25.8245,0.0306,76.81
2014-02-12,221.1,,3.152,25.6951,0.0307,77.01
2014-02-13,220.5,,3.1379,25.7371,0.0307,77.2
2014-02-14,221.2,,3.1488,25.673,0.0309,77.25
2014-02-17,225.0,,3.1623,25.5956,0.031,100.58
2014-02-18,229.9,,3.1509,25.7632,0.0308,76.59
2014-02-19,228.6,,3.1398,25.7975,0.0307,76.37
2014-02-20,220.0,,3.1418,25.7546,0.0307,76.71
2014-02-21,218.8,,3.1512,25.6788,0.0307,76.88
2014-02-24,217.0,,3.1516,25.7633,0.0307,77.1
2014-02-25,214.2,,3.1409,25.7546,0.0307,76.79
2014-02-26,214.7,,3.1413,25.7334,0.0307,76.9
2014-02-27,215.3,,3.1348,25.7713,0.0307,77.23
2014-02-28,222.0,,3.13,25.6567,0.0307,77.48
2014-03-03,223.1,,3.1187,25.596,0.0307,77.48
2014-03-04,227.2,,3.1614,25.4677,0.0309,77.48
2014-03-05,235.9,,3.1681,25.4212,0.031,78.18
2014-03-06,236.7,,3.196,25.5294,0.031,78.68
2014-03-07,236.0,,3.1941,25.4887,0.0309,78.75
2014-03-10,232.4,,3.1896,25.5172,0.0309,78.59
2014-03-11,241.9,,3.1825,25.5365,0.0309,78.94
2014-03-12,246.5,,3.1716,25.5793,0.0309,78.86
2014-03-13,246.5,,3.1476,25.5438,0.0309,79.23
2014-03-14,245.8,,3.1408,25.5069,0.031,79.37
2014-03-17,243.0,,3.1582,25.4925,0.031,78.91
2014-03-18,242.2,,3.1594,25.4145,0.0311,78.84
2014-03-19,244.0,,3.1824,25.2532,0.0311,78.7
2014-03-20,245.0,,3.1615,25.3512,0.0309,78.96
2014-03-21,,,3.1582,25.408,0.0309,79.05
2014-03-24,240.1,,3.1513,25.5251,0.0308,79.0
2014-03-25,245.1,,3.1391,25.688,0.0307,78.62
2014-03-26,250.2,,3.1328,25.6962,0.0307,78.47
2014-03-27,250.0,,3.1429,25.7168,0.0308,78.3
2014-03-28,247.1,,3.164,25.8265,0.0308,77.43
2014-03-31,249.2,,3.1832,25.7832,0.0308,77.83
2014-04-01,250.5,,3.2039,25.6889,0.0309,78.26
2014-04-02,247.0,,3.2016,25.7,0.0308,79.32
2014-04-03,247.4,,3.1986,25.7184,0.0308,79.78
2014-04-04,248.8,,3.181,25.7944,0.0308,79.81
2014-04-07,249.9,,3.1749,25.7902,0.0308,79.83
2014-04-08,245.5,,3.1555,25.7862,0.031,79.6
2014-04-09,238.0,,3.1668,25.8322,0.0311,79.47
2014-04-10,229.9,,3.146,25.819,0.031,79.62
2014-04-11,223.5,,3.1462,25.869,0.031,79.51
2014-04-14,223.0,,3.1555,25.7479,0.031,79.59
2014-04-15,218.8,,3.1547,25.7974,0.031,79.73
2014-04-16,219.0,,3.1726,25.7656,0.031,79.88
2014-04-17,218.0,,3.1803,25.7056,0.0311,79.93
2014-04-18,208.0,,3.1815,25.6975,0.0311,
2014-04-21,201.7,,3.183,25.7292,0.031,80.36
2014-04-22,196.0,,3.1751,25.7345,0.0309,80.72
2014-04-23,200.0,,3.1697,25.7502,0.0309,80.66
2014-04-24,199.6,,3.1629,25.7134,0.0309,80.32
2014-04-25,199.9,,3.1681,25.6645,0.031,80.21
2014-04-28,204.3,,3.1774,25.6643,0.031,80.42
2014-04-29,,,3.1815,25.6857,0.031,80.34
2014-04-30,203.9,,3.1605,25.8076,0.0309,80.32
2014-05-01,205.8,,3.1616,25.8423,0.0309,80.28
2014-05-02,204.8,,3.1529,25.8639,0.0309,80.13
2014-05-05,,,3.1569,25.883,0.0309,80.17
2014-05-06,,,3.1433,25.9381,0.0309,80.07
2014-05-07,198.1,,3.1465,25.9307,0.0309,80.54
2014-05-08,198.1,,3.1289,26.0441,0.0308,80.47
2014-05-09,194.9,,3.1218,26.1322,0.0306,80.21
2014-05-12,196.3,,3.1313,26.0732,0.0307,80.36
2014-05-13,196.2,,3.1363,26.0392,0.0307,80.59
2014-05-14,196.8,,3.1433,25.9289,0.0308,80.51
2014-05-15,194.7,,3.1249,25.9542,0.0308,80.64
2014-05-16,190.0,,3.1237,25.9761,0.0308,80.96
2014-05-19,197.5,,3.1248,25.9818,0.0308,80.88
2014-05-20,194.0,,3.1134,25.9799,0.0307,81.17
2014-05-21,193.8,,3.1221,25.9542,0.0308,81.14
2014-05-22,193.8,,3.1221,26.042,0.0307,81.26
2014-05-23,193.4,,3.1337,25.9645,0.0307,81.48
2014-05-26,194.4,,3.1293,25.9902,0.0307,104.28
2014-05-27,195.2,,3.1261,25.9619,0.0307,81.43
2014-05-28,193.9,,3.115,26.029,0.0306,81.89
2014-05-29,190.9,,3.104,26.1409,0.0305,81.73
2014-05-30,185.9,,3.1003,26.1813,0.0305,82.13
2014-06-02,181.0,,3.1153,26.1498,0.0304,82.35
2014-06-03,182.3,,3.144,25.946,0.0307,82.49
2014-06-04,183.3,,3.1454,25.9679,0.0306,82.36
2014-06-05,181.2,,3.1376,26.058,0.0306,83.07
2014-06-06,182.4,,3.1553,25.9498,0.0308,83.17
2014-06-09,183.6,,3.162,25.9442,0.0308,83.43
2014-06-10,185.4,,3.1518,25.9862,0.0308,83.34
